Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
200,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,390.55376166543044,69.73864977312513,655.493425990801,193.37876413207414,659.7642619218481,558.0181286809882,387.44110198548015,706.3574000119208,113.24317796405995,572.6601346614651,106.5911537289756,205.43411008149454,396.45132321477905,396.14510940276926
209,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,381.4029609413378,59.23108048443952,676.5137407857741,216.10659326991555,669.0625267406007,567.7851790754694,374.18313618624364,691.1680786924871,97.82093803963886,555.2307261746157,97.04777293781167,194.36726593659418,379.709515758474,377.3398640065922
215,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,392.06510026158236,70.88885892763871,664.0724134310592,201.71136461003286,648.4739574870001,543.8006489989398,373.2456813894064,689.279716292341,111.19716986209033,569.89226961064,108.45315228585451,206.74148862205644,386.69147557743173,384.7186672199635
223,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,400,400,377.254233859287,53.14412466518914,671.0249183113089,209.4031410742501,675.9358094667189,575.2014193048723,390.88004599403257,709.2320906524632,101.92965619042317,558.6643853803399,100.16929777236871,196.5859341236361,387.3837432827411,385.10401384175776
237,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,375.25305717880707,49.95144938860504,650.7656674746294,184.50271345328935,671.1076407704371,569.202605416965,369.385464261429,682.8268253888314,101.68502319612455,557.7613537391586,94.7319754543839,189.3187348475752,378.3721793136229,373.73878991015306
242,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,400,400,393.7698874217884,72.21915500987015,671.964471074512,209.96435390243386,670.0595758354635,567.5853126906735,382.7441604730962,698.4490230557061,92.23055584073792,545.3184853800333,90.77346528509142,183.4987115625075,372.92580592599194,366.1867896160843
247,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,383.9990779540416,59.442014935077694,669.0223590220709,205.8959265832215,665.4842789239453,561.3502011802198,371.5840362154472,683.4911689832422,104.14579261754383,559.6305139385989,109.71149390829005,206.78132710313656,380.0910365107934,374.4209631861451
302,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,395.0595931761458,73.46885832600617,662.9526868193302,197.46371472763906,670.6655131322192,567.65995223447,377.7965727988216,690.6474114643916,109.39738691525942,565.9835089214456,107.89301233512673,203.99474891363386,373.8219469688176,365.39301737855794
311,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,381.09691080678556,54.28142010704389,670.020028861871,206.4217598286791,663.9440823686832,558.1551366480368,377.78554939989635,689.7761505171346,110.88343512499777,567.5964663928462,104.66585140418917,199.13713881785063,389.98715555325725,386.37703408013675
332,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,400,400,390.18085158911083,66.24742697166445,671.6069784977485,208.24484198547188,654.2809889718527,543.9782838001596,394.8708564742452,712.816187518611,94.23427858665973,543.9128618351717,92.85042483153065,181.9746540567004,383.5104441716897,376.9049400982505
335,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,383.6219497043709,56.379557620859366,661.7892366912857,193.73641687201012,658.8926833384713,549.5590044002389,391.51008746155014,707.7558386805104,112.7660083878337,569.5671292393112,94.03817248494326,182.5578234400562,385.5985889551043,379.2302689499579
336,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,384.2043595483267,56.53553459342753,674.9730988294805,212.53252509901114,662.6337476233169,554.2023864507931,396.9863329331804,715.5231896514317,106.5060228538393,559.954661483218,114.94925712632728,212.49710818631408,396.91521506646586,395.4175438735085
338,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,374.5144333897457,40.99143633854968,675.8335955271344,213.62284321143042,675.0746536174778,572.4611961407204,379.6394479821189,688.8358551442909,112.65842963871798,568.7628900234905,114.01811432550218,210.84404236650255,383.56062728439156,374.83766686697487
351,,Eliminated Round 2,2 - Dalgona,4,400,400,384.0950859624833,54.90730704247352,668.3553346348957,201.62857014439248,660.6040481654732,549.3996042446549,389.0252404937578,702.6854599827923,98.6933237137713,546.3851131332978,105.3857522719082,196.94355152242665,381.38623803144316,370.63364110238183
352,,Eliminated Round 2,2 - Dalgona,4,400,400,383.6431123574539,53.39035554702118,660.3989749595778,188.11274133332736,673.4600360363163,569.360682813749,378.84394773752877,685.5829983652459,106.2029108089372,557.554676300077,114.8691222925828,211.65300670214577,383.43300608535156,373.0485513285071
353,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,388.1885644046019,60.17785345936937,664.6606969433084,194.25732794586384,659.326737896106,545.3057896657448,389.6332374934201,702.6023277274268,109.352040517034,562.1304183115317,109.48017905021835,202.3454625169347,380.48049450859224,367.2420430923675
354,,Eliminated Round 2,2 - Dalgona,4,400,400,376.1457089283866,38.68315588542901,667.9852794594975,199.18989358510822,671.8737229335215,565.9248752444776,379.0649905732756,683.73950001598,109.37525808590449,561.59740718748,114.16132899010675,209.8871251621854,384.64486060980573,373.4041184188814
358,,Eliminated Round 2,2 - Dalgona,4,400,400,380.49219703556463,45.10994974412728,665.1354857677637,193.4145536769383,668.4011340317456,559.2552232928891,394.6896484672341,710.5023424630475,98.84450802355643,542.1630288356158,103.59188058626937,190.65378853820135,396.0940041428729,393.01405740037217
363,,Eliminated Round 2,2 - Dalgona,4,400,400,391.50755736027645,64.30734048651078,669.7931573717133,201.13940677982777,670.1140209739469,561.7323107856286,393.90702044565415,708.7411599200259,105.75973589029252,553.6862966832974,97.28431864015573,178.0250973342396,395.1262755719617,390.99414605945816
367,,Failed to finished her honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,380.0621722980233,41.91359513978168,658.1434249285891,178.24829166594796,659.7573756007126,541.3313546576513,390.5668830034342,701.9803080658886,102.69896195947175,546.9505450060504,96.87894710336812,175.83281215092748,385.2324757636306,371.7902112879784
371,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,388.9564710798355,58.17739197568398,676.626720668317,213.33421833328717,675.1710762096131,570.4577864721762,389.4422774946109,699.1373716200515,99.51540658848555,539.5213399821198,110.11780821547345,200.4722567130628,392.1550306976593,384.4979180762427
373,,Eliminated Round 2,2 - Dalgona,4,400,400,381.42636683291994,42.00702609720561,664.4952112310676,188.28444764859137,666.6246984278564,552.6403833325871,390.9123082287955,701.4108293625628,99.98213298952791,539.052798551742,105.9652232453889,191.29140528550062,396.22992295119616,392.2881841350996
375,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,382.062602175571,41.98990193088997,660.7490880803464,179.20651049009535,675.1378331940633,569.6968646773096,383.200322689223,684.4007794016597,111.55712127678063,562.1091859925125,101.42154925743351,180.63148391929244,389.6156230837379,377.99506991832635
376,,Eliminated Round 2,2 - Dalgona,4,400,400,394.40763269231513,67.7137188083176,662.9422942502003,182.52467733315297,664.7895473144015,546.5830428392571,396.12121838226284,711.4784206732701,100.17265911696853,536.4398631260304,115.73885035448187,210.63836835739838,387.59472758099815,372.74594875235834
377,,Eliminated Round 2,2 - Dalgona,4,400,400,385.3174895736596,46.527247781342425,674.6647430031073,207.83683918524832,661.6310644467518,538.123045007936,391.64282073352865,700.9475503363751,117.54185911720882,574.396003251555,105.52675377519591,187.004322107385,392.04901370404764,381.87357703483065
378,,Eliminated Round 2,2 - Dalgona,4,400,400,392.9665837972047,63.345304046275345,672.8740888854808,203.12628179768228,670.446227205015,557.3772550175257,383.3974354150033,680.6861506211873,111.45762993552574,559.7721943297662,110.89727148462298,198.4453000644763,385.4423363730514,365.52835002042593
379,,Eliminated Round 2,2 - Dalgona,4,400,400,393.0807355490797,62.96439594346158,665.9760194640496,185.4721999134929,669.8531370041798,555.0178734114227,396.98731666159927,712.5826103533449,102.94906539452751,538.0196749534377,114.62759019555894,206.77283591238523,387.2168920456733,368.5272954565379
380,,Eliminated Round 2,2 - Dalgona,4,400,400,393.33484018684993,62.91865932750481,676.8039742496073,211.80928797343816,663.0118084556829,536.4629963402275,382.76773822503816,675.8374979464107,113.68998888008943,563.8288274237966,111.5942733707154,198.45796887399524,392.73826443187426,381.3897666987661
381,,Eliminated Round 2,2 - Dalgona,4,400,400,386.7982957837902,44.73981688971547,665.4366981527593,181.10315142543936,670.0262506183742,553.3613006523503,382.6840245441499,673.7510873363772,113.93794467912409,563.8089706345407,117.0482584049459,212.11624897579077,386.3359126131961,363.50484638929754
383,,Eliminated Round 2,2 - Dalgona,4,400,400,394.8189398207768,65.55912560005079,667.3866093504886,184.84341354351952,670.9016949966914,554.6408118685648,396.9655686305005,711.5423020064635,113.71268984452355,562.475737951692,107.7437246027242,185.8387805775721,388.4535863192154,367.8173377713853
385,,Eliminated Round 2,2 - Dalgona,4,400,400,398.3632670639149,75.23235983477167,667.7158725259051,184.21755910871718,669.9262607836597,550.6562001393223,394.12058115231093,702.873837980257,109.42970025687423,549.2097687394436,114.68355918651667,204.51373696978948,389.0624847287259,368.1401064489766
386,,Eliminated Round 2,2 - Dalgona,4,400,400,388.4115832687089,44.6661382127132,677.0360662380127,210.9627666728669,668.7762980427212,545.7781780811049,393.21939883906526,699.3254911511547,112.29478984320453,556.5062961545846,114.07477182000919,201.9335808830024,390.6807386036472,371.58494540076487
387,,Eliminated Round 2,2 - Dalgona,4,400,400,396.2078727796373,67.87589408132571,668.8656290428785,184.40143355500578,677.0716437718918,570.6375237395653,388.0780314245393,681.8833437359817,108.74507589048507,544.0160036620953,116.88092070627397,210.02774814019523,398.3544266372343,394.73880896189667
388,,Eliminated Round 2,2 - Dalgona,4,400,400,397.2317513307607,70.70161662838441,669.8443657125678,185.8878257449258,668.0301528832915,539.7939922711616,390.9215410863357,689.5059940457202,107.08254980821604,536.611049649683,107.4709833718581,177.91577499075547,389.6300760334491,365.1680394008858
390,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,395.73117950411137,64.90372269021718,668.4651226810989,179.20800443397317,673.3068734640316,556.3303951633104,390.74944638785496,687.2862977648153,110.38414330944032,545.9944382033332,112.59742726123092,193.82150620342892,394.0349803328382,378.9052757921045
391,,Eliminated Round 2,2 - Dalgona,4,400,400,394.2812577055194,58.657363201605364,678.2214426189582,213.36233348977552,677.8632720234058,572.0256226293966,389.8832961695924,682.2439472997924,116.32451011703226,566.282885014059,112.04219188896948,190.30105581275038,387.7274642455442,354.1982730266652
392,,Eliminated Round 2,2 - Dalgona,4,400,400,393.5153082158044,54.392531251640456,678.5172725474825,214.14484170316123,670.087732965456,540.8573426834096,397.4692766175828,710.0063993659754,108.46937836261912,534.4666048819752,112.48213688214153,190.31262992110192,389.73642001422206,359.47003921255794
394,,Eliminated Round 2,2 - Dalgona,4,400,400,398.3739509228293,73.1856678984074,674.9435113949277,198.80962321085937,674.9023291259809,558.6370394547848,390.13681765456784,678.6660691709961,116.07691422400312,563.5594080670726,114.55197973656584,197.16881987606283,392.7011577431555,369.4125252468904
395,,Eliminated Round 2,2 - Dalgona,4,400,400,389.3555229476039,32.50233046950333,677.4424212517796,208.5875999747822,677.9189132432615,570.713797347742,391.96283764999566,684.136661727546,117.43153738090936,568.5390340847661,117.01197520406336,206.6668683104182,396.424960150461,384.04749613382506
397,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,392.36130268467025,43.5693820019414,673.8174155151631,190.51390252683515,673.1211700775889,547.1933557736265,393.6423512025222,689.6789825351613,118.14310332271803,571.1440536626363,112.09285305062954,182.28908699014275,397.09265623325126,386.1342417714469
401,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,396.25325860800143,60.81877412270789,671.127497648273,174.57773731896103,671.4485726329616,536.2214621348805,391.365719292955,675.7972992522357,114.18114745814114,550.2107209239456,117.94533517890976,209.48126227243148,396.1049541856023,380.0595382088778
402,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,396.5539561351572,60.96808917613608,675.9704132980249,197.74528190095592,671.9914744559055,535.7702832686383,393.49435613014293,684.0704416893469,118.19704720610214,570.0426001122113,118.27633090711458,210.48047043152127,395.2882076064031,373.97757655659206
406,,Eliminated Round 2,2 - Dalgona,4,400,400,395.8547815774414,55.15906786978698,672.9186852966333,177.56400748831112,672.0838468217611,532.5610947874673,397.6830845266962,706.1154867713205,118.1491478582099,568.9084511959474,113.91715563095715,183.54751216299658,396.9841418891461,381.926953176129
412,,Failed to finish honeycomb in time and eliminated Round 2,2 - Dalgona,4,400,400,394.9900510955536,47.19938563465398,679.2434213481151,215.04660724673158,673.3494520330798,536.4582267520573,396.325162291355,695.940486253359,117.20650737002893,561.7107367289123,117.82611935760487,205.76739563866408,395.74638067369654,372.1511476783251
417,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,398.4085134449926,68.52303059945051,678.2716583488451,207.53610315991133,679.2999993808983,574.9519613216221,396.2595976639286,693.0261729062263,117.57236027813889,562.4931308934438,117.41709741310555,201.37345624371295,398.29109247730986,387.6762519390604
418,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,398.3299216831116,66.60184469669655,679.2121942983979,213.679851398491,677.2650504760763,558.0589460400296,399.074186234119,712.5726856688248,116.01823797090844,548.0564285476379,116.73634073063221,193.81738730101873,393.9394226736669,351.3791925655446
420,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,395.19543976670576,36.590518747230334,677.8255089551587,200.35334689089098,675.3978703089807,538.4194904747526,394.7241500407768,672.3323886522915,115.40676761102502,538.4998781163969,117.2255036420652,194.9322639768283,398.91569242183215,390.2032179427085
421,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,398.40797093189383,63.545365519659484,675.5827262191561,174.34466184097928,677.9312797643121,558.6184586687096,398.96127889078156,709.2641557107153,116.21907642510988,540.9217465501889,116.44776446784329,183.28538313735197,395.479782776166,353.2806757866514
422,,Failed to finished their honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,398.1742718388293,57.96673776643227,679.2268223417352,210.66913330253988,677.351706585937,548.0398514387464,396.9952880003434,683.7385187823745,118.61169252161665,563.2456203598078,117.27038674742455,187.05846693428208,396.1921829327586,354.04648196575585
423,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,396.95677018099957,35.89763920526662,677.7772609603345,187.7881576777973,677.7775485275212,547.7923250895847,398.08759505870404,692.2855066087753,118.89587573194008,563.9990767282264,117.65958658521815,186.08282549576052,398.02833578618964,371.4267236800114
424,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,400,400,398.0806514064286,45.21125415349655,678.605325693907,194.72112666983742,678.8196820069484,558.6063965577387,399.661020152465,713.8558926697946,117.3304130418291,531.6129677985488,117.95445677505097,182.92394012784473,397.92754544817217,362.43616458028924
437,,,2 - Dalgona,4,400,400,399.157919571112,59.64037234049744,678.0481772668353,172.80927718856583,678.1113938498429,534.3377132473884,398.0736926755522,673.4261828940477,119.77805881752967,574.6339569447388,119.2492255246017,201.84794676257522,398.9824893179329,375.3988598763544
438,,,2 - Dalgona,4,400,400,399.0144781769658,44.2471007234223,679.7103112401537,209.49063043530387,679.2382526128432,552.3652211745414,398.8059971499192,676.683796708372,118.77142285412825,535.429505543954,119.46255257880857,200.5024068800891,399.0810198077569,366.6611073621064
439,,,2 - Dalgona,4,400,400,399.91890338951157,74.11481402833356,679.7996436450544,205.46012709584633,679.6429267273188,554.0871708128976,399.60605114262074,691.4111073812085,119.8072696186951,566.0135444682853,119.65953517672521,195.29244699976735,399.7199397739963,379.6760123096224
442,,,2 - Dalgona,4,400,400,400.0,41.89608029948857,680.0,213.6706114124828,680.0,530.1118814452146,400.0,704.6975948737249,119.99999999999999,532.3722054609605,120.0,201.16420221349134,400.0,381.44784410965497
445,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,400.37085771178965,53.0868332256654,680.3379459461325,195.47524206768367,680.3748781970495,552.7950663650294,400.1443024265411,709.5279641005707,120.28113371603955,559.5981090722155,120.67958496058353,170.6824779421422,400.4274131129359,368.9826043134696
446,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,401.1460731800687,38.42259601676862,680.4822693394493,202.5041650884749,680.3589758048593,566.9770252734249,400.5883585474938,698.6554458811527,120.6837838711535,555.1935925710583,121.1471516587143,178.38347081681133,400.7554253132201,372.5945742618039
448,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,401.9818918086192,32.0822739721051,681.8243226855049,175.89194412615288,681.1607410021899,551.9358700155134,400.68162539239324,703.5198174469923,121.52160322353659,543.2110259139796,120.51282065508977,207.6011397064317,401.28434452015586,368.94741248003135
449,,,2 - Dalgona,4,400,400,402.5704216007436,33.41036845201626,681.7750563563908,187.826592494699,682.2933449501187,538.4324625160517,401.5315005572751,692.241111474345,121.73224053620463,548.6026415624157,120.28930643011695,214.75623766166922,400.9860558250229,382.1274542821029
452,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,400,400,403.1609252807665,34.192001436373076,682.2465331516994,187.44333438934274,682.7507614269907,540.1360790578658,403.33794697232673,671.6266103965838,121.32911414975358,560.7385326590054,120.4767346160578,213.09118164213257,401.4809638591494,378.53793294466965
6,Choi Woo-seong,Eliminated during Special Game,2b - special,6,400,400,402.3161564152843,52.048148920923694,682.3895144012802,191.16284968703417,683.343322197995,539.6521013990948,402.54946446901874,689.2325394350962,122.47097148142349,550.1798089223967,121.31985372919962,204.07173425710843,400.72466746774563,391.2545642398722
49,,Eliminated during Special Game,2b - special,6,400,400,402.0422378814538,58.892170667962645,680.8795601516688,210.90918558641744,683.5498288885444,543.310257332025,404.33814799526886,675.1624772349882,123.64812908969333,542.2942621396923,120.97681095630354,209.9040365754837,400.70806116550983,392.68173684664714
51,,Eliminated during Special Game,2b - special,6,400,400,402.8521379997565,54.2307672255254,682.7530482217293,195.12604913536745,681.8085134053975,563.6599761570354,403.7721321397726,685.9185666422259,120.75961474877802,573.1368365479316,123.19026207931545,191.17579649355088,401.8047476619821,383.6939998678969
74,,Eliminated by Player 211 during Special Game,2b - special,6,400,400,404.45854049418836,44.23148701283648,686.1818773660553,170.40606648273646,685.4169683592321,536.5425270083771,403.2637653582302,693.8165362061685,120.68080037544274,574.5382985525351,125.39420905855219,176.72511284403555,401.03173367908033,391.7229462090604
80,,Eliminated during Special Game,2b - special,6,400,400,406.150678578149,35.644520142550995,685.849244950225,177.81830195245306,686.2090615296487,535.2234928044511,405.96902030668963,676.954544670459,123.51803836012127,554.6297457040824,125.24055467205888,182.2078581663875,401.3281899340068,390.4217882439835
87,,Eliminated during Special Game,2b - special,6,400,400,402.16130598279796,65.8497231370255,686.8255302056526,175.31260130898028,682.0741083225125,566.4206145539113,403.9576424389814,694.0889366512806,121.65070307621788,569.1926891736042,122.21989313920628,205.466147423827,406.27836645872816,358.89493466204857
95,,Eliminated during Special Game,2b - special,6,400,400,407.6238061536046,34.31303445797774,686.9204101902852,178.5282553714029,681.7892260935632,569.2777558562585,407.25669035381924,676.5130388333249,125.74360939205773,545.5804359273081,123.78048533642715,197.34479342502647,401.1109009618958,393.3427355124005
103,,Eliminated during Special Game,2b - special,6,400,400,407.426659959623,38.983827364265096,681.7169976494044,210.51731567272435,688.7128859152929,531.8802214185049,403.2286018670706,702.1689841366391,122.60704071555831,565.6017600591535,124.96295475926351,192.59044977203627,406.1740062088169,365.9020197650486
131,,Eliminated during Special Game,2b - special,6,400,400,409.4031228950664,31.861256133827368,682.9207443428708,205.04741824720801,688.4495652699859,536.7429392499199,402.0698207693201,709.4036722719576,124.69275032418963,555.9757361033121,127.94818155246541,179.30974419607776,403.30990298136874,383.05514310298025
198,,Eliminated by Player 101 during Special Game,2b - special,6,400,400,409.1549293102324,36.33814003456041,681.0549041947876,214.96893119881415,689.2748359834821,535.7662788875276,408.92464098298836,677.4364354287765,122.85150661385349,566.4005413645913,128.77510492261132,178.14960560264882,409.0745312407322,356.72157601020297
206,,Eliminated during Special Game,2b - special,6,400,400,403.848170488721,62.82873557145423,684.0801420945556,201.79363439925402,689.815924431447,536.1994889475337,406.87395196145275,689.3271264500404,126.49083996285007,551.0366446361594,130.04562414726053,175.17452537823328,405.8660443468455,373.8246008266805
211,,Eliminated during Special Game,2b - special,6,400,400,402.2672085054138,70.49874206359942,682.2949026382432,210.38268343965308,686.8183043842263,551.4263295639848,410.4468651106795,676.2200124927488,122.37267476437086,570.0567614837165,126.47946059945303,192.84633226404037,404.35219312963363,381.7611351514702
222,,Eliminated during Special Game,2b - special,6,400,400,402.4673373762817,70.25670504359508,686.4503031466769,194.52832891016683,688.3681284703368,546.9550079760671,411.5874610300129,674.2421511964433,121.48268530128114,574.1450081546292,128.8969742809303,184.86664309795844,406.94570551878843,372.5720291839983
224,,Eliminated during Special Game,2b - special,6,400,400,404.68593158068336,62.51186526009819,689.1805022757541,185.7378990678842,687.6458583935753,551.4652680076998,401.91869742089716,712.8393237408604,121.88961810423123,572.947849228107,122.59621816513197,210.31078190019423,405.7427056646472,378.567930686623
233,,Eliminated during Special Game,2b - special,6,400,400,408.8809856948779,48.59323952290464,692.0685337604721,177.32077923022737,681.9875214508812,572.9713195927205,407.4947140509893,693.4956572242313,133.04508359746683,533.8673036951716,128.28228613312993,190.7104835293221,408.27018969529246,370.7532614302039
239,,Eliminated during Special Game,2b - special,6,400,400,411.75425874333746,40.5181408522996,691.0467269875801,182.89469812684268,690.9990377205734,543.0548835510305,406.24127471095426,699.035927792582,123.25365467839626,569.0711665845785,124.61991630747325,204.4819746690354,402.89729805027525,390.2681473985152
271,,Eliminated by Player 101,2b - special,6,400,400,413.5723531494403,36.606770398982505,694.1007506329814,174.91738956196463,688.2807833941048,553.5248610804457,409.8998341051929,688.348467682162,131.00968038753638,544.8000915073532,127.29189885030664,196.68650103966675,414.8853134732993,352.4090024686226
277,,Eliminated during Special Game,2b - special,6,400,400,410.3054843474357,48.577885311967655,682.314034512277,212.94435318268927,690.6414306262177,547.5535625198486,412.68723082249176,681.3157801673755,122.5107571016542,572.3445327805867,130.44988763568006,188.13758997682686,407.5260313798797,377.0526242928937
301,,Eliminated during Special Game,2b - special,6,400,400,401.70577913773326,75.03123512042353,681.8014627202872,214.752518366285,688.967806850475,553.8776710655061,405.7233345846141,703.3284959060489,123.2038797492124,570.6674171209366,125.37844123866199,204.3331359011447,406.71166102034397,380.44959935093163
328,,Eliminated by Player 224 during Special Game,2b - special,6,400,400,404.51987051473947,67.40202195119592,691.7385444377704,187.28182263857025,689.1623262070996,554.4623692080091,410.1499037605815,691.7097504549531,129.42165383918748,553.7395600465878,122.48153441460627,213.0833602465792,412.4812250029353,365.211791334198
349,,Eliminated during Special Game,2b - special,6,400,400,403.3267366298147,71.11468180123826,686.3187897528894,203.12326347618796,684.4637948769848,568.0777343476625,412.93599632085267,685.4494911022794,129.0882420652913,555.7263854632274,121.91466462357499,214.8861583234728,407.49504369629653,379.98162897586303
361,,Eliminated during Special Game,2b - special,6,400,400,407.7607502774808,60.11090160174886,685.9642736483406,204.7148766260199,686.3766994159861,563.6579199683015,404.01654450742336,709.7064786170353,137.3833560729036,535.4502764469769,122.18002240356832,214.4130813974552,415.44812317229866,360.4098533187325
416,,Eliminated during Special Game,2b - special,6,400,400,410.3713853490274,54.46508721019998,687.4847629067457,201.5721080989432,684.5715459129335,568.7446062148031,415.66689213433096,681.4272625233368,137.88131647615188,535.9752297866195,122.0229406613273,215.0194104618071,409.57413175376536,376.4279687676073
444,,Eliminated during Special Game,2b - special,6,400,400,402.704941060063,73.59486633107387,686.6684541235895,204.20951174969494,685.3706814401205,567.2825574556545,412.5562178839134,690.2676501495553,135.59362568510662,543.0752557344147,123.87715721626218,210.8191307410512,414.54234014460985,365.5646350819019
450,,,2b - special,6,400,400,408.30766750438977,61.060425784506364,691.2533520218186,194.34494150401568,699.5963024135199,535.3249304074816,419.1725951044016,676.2908857761158,132.89224688844496,550.6086375484878,126.33754556371275,205.5518514090043,403.95083306666766,390.99300784008994
451,,,2b - special,6,400,400,405.4117130347127,68.11061140747938,690.2767937665835,197.42215934356335,684.9257763209711,569.1782013524725,408.4010056310817,701.5432156370453,130.55292237555074,556.8155121853595,126.1954732582989,206.38871118812094,417.8450571917012,360.7948873033412
19,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,414.56082563572323,49.144999971662806,691.9750415546222,194.62438485626066,687.3052044116132,564.51996555921,404.21081846776514,711.0770991156256,128.9742694151278,560.9831468362117,141.08525116356594,175.3194687220764,416.26330167423083,365.5373818646566
27,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,411.37179078488697,56.73863015212269,695.4913914991353,188.3118522019812,693.8683062831664,551.6319260775444,412.20639493264997,695.0314200807337,140.9140758429538,537.2195740836136,128.24384063507753,203.13695445097798,406.3803208548381,386.9488450886948
37,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,412.32202661633664,55.651011659640915,690.1237720384701,199.99488111814787,694.6558859679413,551.0391798636504,404.001255958369,712.0933026919492,134.5081716085561,551.3310713946756,124.84672983185376,210.42260077508553,405.2097333868791,389.7052861965646
55,,Eliminated in Tug of War,3 - Tug of War,7,400,400,411.2449771092281,58.51918688295777,687.5637883478025,205.55120900844932,685.5324079921259,569.4316706017515,422.55322954253944,676.9175015401786,134.4043382687047,552.4839903701729,133.70497492416547,193.8199551444034,408.92003760540155,382.96042233457484
58,,Part of Team 7; eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,400,400,422.85541596560165,37.76689039856424,685.9393590148821,209.0250258137802,699.379285247661,544.19021736057,403.20827719163697,714.0716230030503,127.34651001085832,566.4248385177681,140.75515460567783,181.64783346863663,423.2848582530778,356.9733505556768
59,,Eliminated in Tug of War,3 - Tug of War,7,400,400,407.1558769488937,67.20158765049484,690.1148666716866,201.9093822533483,699.6838625961254,544.7950639823172,418.9877247229681,686.0401188674705,123.46562627326874,573.8016661813296,137.33091695110642,189.0033488390854,408.0803529093961,385.5481460619634
60,,Eliminated in Tug of War,3 - Tug of War,7,400,400,414.12494584648715,55.53487613972524,699.1906456930388,186.76082662960383,687.8396483445875,566.4213307537011,414.3148039582005,695.2060322440087,143.76674304458976,538.8347935163363,129.16184700554763,204.13121549521873,412.76286220129924,377.8940742173493
63,,Part of Team 5; eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,400,400,419.51345814859,47.252191843088454,699.9899920980919,186.45246468864408,689.2088036486474,564.5456334318496,411.0505382814267,701.4548039145528,129.78626272231554,563.5765320650414,135.4961564440443,193.99409399734103,403.25093595762297,394.54422551554063
88,,Eliminated in Tug of War,3 - Tug of War,7,400,400,415.74055971082146,54.393007609444886,698.3341774939004,190.1736690309285,704.7223123155094,539.7813499030183,404.16995368675765,713.2162531518902,133.04809932939094,558.7731448959076,139.4641465690421,188.3354174032672,411.97914297652636,380.51214005850153
105,,Eliminated in Tug of War,3 - Tug of War,7,400,400,425.0580914637799,40.46662096261045,688.3148406482841,206.88193203144596,702.5682731315238,544.3947306514747,417.66559257150254,692.1295387536287,125.43862759139171,571.4196447752425,140.21776218204695,188.103059373617,416.44062641936443,374.06213011919414
109,,Eliminated in Tug of War,3 - Tug of War,7,400,400,412.0375501082074,61.575157935277176,697.2091117950433,193.65949349763096,699.90938687957,549.5264147966926,417.13857394714034,693.7674597113136,143.3336807235401,544.2851428857798,139.14002991053985,190.70400330252232,426.1936795978694,359.90758872474896
