Entity,Code,Year,Annual precipitation anomaly,id,,
Peru,PER,1998,85.6078,604,,
Peru,PER,1999,-24.708206,604,,
Peru,PER,2000,18.125237,604,,
Peru,PER,2001,-74.79595,604,,
Peru,PER,2002,-53.97625,604,,
Peru,PER,2003,-120.1456,604,,
Peru,PER,2004,-164.39873,604,,
Peru,PER,2005,-252.19691,604,,
Peru,PER,2006,-126.56151,604,,
Peru,PER,2007,-91.58973,604,,
Peru,PER,2008,-35.723457,604,,
Peru,PER,2009,132.23772,604,,
Peru,PER,2010,-217.85664,604,,
Peru,PER,2011,-12.345619,604,,
Peru,PER,2012,116.00025,604,,
Peru,PER,2013,48.55959,604,,
Peru,PER,2014,107.702,604,,
Peru,PER,2015,106.126274,604,,
Peru,PER,2016,-98.102554,604,,
Peru,PER,2017,202.71988,604,,
Peru,PER,2018,48.123375,604,,
Peru,PER,2019,205.79228,604,,
Peru,PER,2020,-144.58203,604,,
Peru,PER,2021,66.88333,604,,
Peru,PER,2022,-154.71857,604,,
Peru,PER,2023,-59.98668,604,,
Peru,PER,2024,-208.65479,604,,
Philippines,PHL,1940,-18.722439,608,,
Philippines,PHL,1941,-107.22052,608,,
Philippines,PHL,1942,-221.22452,608,,
Philippines,PHL,1943,-292.31662,608,,
Philippines,PHL,1944,263.6679,608,,
Philippines,PHL,1945,-14.511261,608,,
Philippines,PHL,1946,172.13937,608,,
Philippines,PHL,1947,61.570972,608,,
Philippines,PHL,1948,-91.4823,608,,
Philippines,PHL,1949,708.06396,608,,
Philippines,PHL,1950,-457.66312,608,,
Philippines,PHL,1951,-450.73236,608,,
Philippines,PHL,1952,-207.41975,608,,
Philippines,PHL,1953,-574.4987,608,,
Philippines,PHL,1954,-36.21272,608,,
Philippines,PHL,1955,-5.693466,608,,
Philippines,PHL,1956,571.8665,608,,
Philippines,PHL,1957,-375.01172,608,,
Philippines,PHL,1958,-454.81317,608,,
Philippines,PHL,1959,-705.41846,608,,
Philippines,PHL,1960,-446.90607,608,,
Philippines,PHL,1961,-606.9711,608,,
Philippines,PHL,1962,-503.3156,608,,
Philippines,PHL,1963,-719.6617,608,,
Philippines,PHL,1964,-130.37375,608,,
Philippines,PHL,1965,-615.0241,608,,
Philippines,PHL,1966,-715.67816,608,,
Philippines,PHL,1967,-851.01965,608,,
Philippines,PHL,1968,-985.84235,608,,
Philippines,PHL,1969,-696.83624,608,,
Philippines,PHL,1970,-253.55363,608,,
Philippines,PHL,1971,-110.714264,608,,
Philippines,PHL,1972,-354.6933,608,,
Philippines,PHL,1973,-371.41425,608,,
Philippines,PHL,1974,-7.3906097,608,,
Philippines,PHL,1975,-50.565468,608,,
Philippines,PHL,1976,28.439283,608,,
Philippines,PHL,1977,-117.490326,608,,
Philippines,PHL,1978,101.71677,608,,
Philippines,PHL,1979,-212.49731,608,,
Philippines,PHL,1980,11.631336,608,,
Philippines,PHL,1981,-112.28336,608,,
Philippines,PHL,1982,-246.96252,608,,
Philippines,PHL,1983,-531.1499,608,,
Philippines,PHL,1984,136.17033,608,,
Philippines,PHL,1985,-11.417746,608,,
Philippines,PHL,1986,-41.779343,608,,
Philippines,PHL,1987,-528.5307,608,,
Philippines,PHL,1988,54.583305,608,,
Philippines,PHL,1989,-93.75905,608,,
Philippines,PHL,1990,-286.40997,608,,
Philippines,PHL,1991,-598.6279,608,,
Philippines,PHL,1992,-648.3788,608,,
Philippines,PHL,1993,-224.3522,608,,
Philippines,PHL,1994,-370.40118,608,,
Philippines,PHL,1995,158.9343,608,,
Philippines,PHL,1996,92.46768,608,,
Philippines,PHL,1997,-577.8204,608,,
Philippines,PHL,1998,-353.59354,608,,
Philippines,PHL,1999,533.485,608,,
Philippines,PHL,2000,475.3657,608,,
Philippines,PHL,2001,68.03084,608,,
Philippines,PHL,2002,-433.8986,608,,
Philippines,PHL,2003,-255.0982,608,,
Philippines,PHL,2004,-375.0359,608,,
Philippines,PHL,2005,-115.95943,608,,
Philippines,PHL,2006,-11.207495,608,,
Philippines,PHL,2007,-19.303284,608,,
Philippines,PHL,2008,443.6547,608,,
Philippines,PHL,2009,320.911,608,,
Philippines,PHL,2010,-108.67904,608,,
Philippines,PHL,2011,758.75055,608,,
Philippines,PHL,2012,255.60371,608,,
Philippines,PHL,2013,380.53177,608,,
Philippines,PHL,2014,303.57162,608,,
Philippines,PHL,2015,-324.9815,608,,
Philippines,PHL,2016,101.41949,608,,
Philippines,PHL,2017,669.79346,608,,
Philippines,PHL,2018,-15.645384,608,,
Philippines,PHL,2019,-349.27283,608,,
Philippines,PHL,2020,219.73578,608,,
Philippines,PHL,2021,459.2841,608,,
Philippines,PHL,2022,608.89813,608,,
Philippines,PHL,2023,347.92334,608,,
Philippines,PHL,2024,360.07336,608,,
Poland,POL,1940,-140.00659,616,,
Poland,POL,1941,28.630756,616,,
Poland,POL,1942,-224.86014,616,,
Poland,POL,1943,-224.64851,616,,
Poland,POL,1944,-46.964317,616,,
Poland,POL,1945,-56.33731,616,,
Poland,POL,1946,-151.70773,616,,
Poland,POL,1947,-97.280685,616,,
Poland,POL,1948,-51.132187,616,,
Poland,POL,1949,-7.813818,616,,
Poland,POL,1950,-129.02376,616,,
Poland,POL,1951,-193.39224,616,,
Poland,POL,1952,-10.297665,616,,
Poland,POL,1953,-211.1595,616,,
Poland,POL,1954,-67.47195,616,,
Poland,POL,1955,-42.250854,616,,
Poland,POL,1956,-3.4867477,616,,
Poland,POL,1957,-63.81303,616,,
Poland,POL,1958,-30.790457,616,,
Poland,POL,1959,-183.7912,616,,
Poland,POL,1960,23.173803,616,,
Poland,POL,1961,-79.24105,616,,
Poland,POL,1962,25.60168,616,,
Poland,POL,1963,-78.2992,616,,
Poland,POL,1964,-79.38044,616,,
Poland,POL,1965,5.30143,616,,
Poland,POL,1966,116.40469,616,,
Poland,POL,1967,76.05014,616,,
Poland,POL,1968,13.223572,616,,
Poland,POL,1969,-138.45267,616,,
Poland,POL,1970,168.4953,616,,
Poland,POL,1971,-28.738258,616,,
Poland,POL,1972,68.25882,616,,
Poland,POL,1973,-4.3875637,616,,
Poland,POL,1974,155.8141,616,,
Poland,POL,1975,-59.078384,616,,
Poland,POL,1976,-46.776814,616,,
Poland,POL,1977,97.80837,616,,
Poland,POL,1978,53.26571,616,,
Poland,POL,1979,-7.3189125,616,,
Poland,POL,1980,141.17886,616,,
Poland,POL,1981,147.87955,616,,
Poland,POL,1982,-161.43727,616,,
Poland,POL,1983,-24.053547,616,,
Poland,POL,1984,-17.567268,616,,
Poland,POL,1985,118.24899,616,,
Poland,POL,1986,-1.2739182,616,,
Poland,POL,1987,52.787113,616,,
Poland,POL,1988,42.66722,616,,
Poland,POL,1989,-80.20618,616,,
Poland,POL,1990,-25.540354,616,,
Poland,POL,1991,-62.05823,616,,
Poland,POL,1992,-73.09394,616,,
Poland,POL,1993,-19.333635,616,,
Poland,POL,1994,10.204399,616,,
Poland,POL,1995,-6.073554,616,,
Poland,POL,1996,-30.91895,616,,
Poland,POL,1997,30.97817,616,,
Poland,POL,1998,85.52114,616,,
Poland,POL,1999,23.438904,616,,
Poland,POL,2000,15.395469,616,,
Poland,POL,2001,118.42354,616,,
Poland,POL,2002,22.133015,616,,
Poland,POL,2003,-152.05646,616,,
Poland,POL,2004,-14.980842,616,,
Poland,POL,2005,-58.325752,616,,
Poland,POL,2006,-58.466652,616,,
Poland,POL,2007,66.17233,616,,
Poland,POL,2008,-1.6579561,616,,
Poland,POL,2009,28.413109,616,,
Poland,POL,2010,202.75186,616,,
Poland,POL,2011,-69.81953,616,,
Poland,POL,2012,-6.03833,616,,
Poland,POL,2013,12.702385,616,,
Poland,POL,2014,-1.3403797,616,,
Poland,POL,2015,-138.82816,616,,
Poland,POL,2016,58.2464,616,,
Poland,POL,2017,172.78912,616,,
Poland,POL,2018,-115.52212,616,,
Poland,POL,2019,-68.739044,616,,
Poland,POL,2020,30.08369,616,,
Poland,POL,2021,69.85907,616,,
Poland,POL,2022,-3.2073193,616,,
Poland,POL,2023,104.41915,616,,
Poland,POL,2024,6.8466845,616,,
Portugal,PRT,1940,70.70189,620,,
Portugal,PRT,1941,245.55154,620,,
Portugal,PRT,1942,117.90971,620,,
Portugal,PRT,1943,-87.449036,620,,
Portugal,PRT,1944,-346.92743,620,,
Portugal,PRT,1945,-161.84299,620,,
Portugal,PRT,1946,-47.718845,620,,
Portugal,PRT,1947,123.53967,620,,
Portugal,PRT,1948,69.773155,620,,
Portugal,PRT,1949,-212.70325,620,,
Portugal,PRT,1950,-107.847664,620,,
Portugal,PRT,1951,102.11223,620,,
Portugal,PRT,1952,20.994722,620,,
Portugal,PRT,1953,-196.34563,620,,
Portugal,PRT,1954,-161.49727,620,,
Portugal,PRT,1955,166.8254,620,,
Portugal,PRT,1956,69.425964,620,,
Portugal,PRT,1957,-131.54182,620,,
Portugal,PRT,1958,142.98328,620,,
Portugal,PRT,1959,201.78693,620,,
Portugal,PRT,1960,408.86383,620,,
Portugal,PRT,1961,62.63696,620,,
Portugal,PRT,1962,-53.45144,620,,
Portugal,PRT,1963,437.2667,620,,
Portugal,PRT,1964,-66.78767,620,,
Portugal,PRT,1965,169.9277,620,,
Portugal,PRT,1966,309.5113,620,,
Portugal,PRT,1967,-148.9483,620,,
Portugal,PRT,1968,86.596054,620,,
Portugal,PRT,1969,254.10556,620,,
Portugal,PRT,1970,-5.951927,620,,
Portugal,PRT,1971,5.016472,620,,
Portugal,PRT,1972,277.08014,620,,
Portugal,PRT,1973,-66.75201,620,,
Portugal,PRT,1974,-53.604332,620,,
Portugal,PRT,1975,-101.06224,620,,
Portugal,PRT,1976,-12.130569,620,,
Portugal,PRT,1977,216.41805,620,,
Portugal,PRT,1978,163.91277,620,,
Portugal,PRT,1979,246.88832,620,,
Portugal,PRT,1980,-178.6555,620,,
Portugal,PRT,1981,-60.84941,620,,
Portugal,PRT,1982,-169.01215,620,,
Portugal,PRT,1983,11.57152,620,,
Portugal,PRT,1984,40.384045,620,,
Portugal,PRT,1985,142.91263,620,,
Portugal,PRT,1986,-97.953064,620,,
Portugal,PRT,1987,148.72156,620,,
Portugal,PRT,1988,-0.42079926,620,,
Portugal,PRT,1989,199.15414,620,,
Portugal,PRT,1990,-131.80504,620,,
Portugal,PRT,1991,-155.88385,620,,
Portugal,PRT,1992,-212.1621,620,,
Portugal,PRT,1993,21.649033,620,,
Portugal,PRT,1994,-75.174675,620,,
Portugal,PRT,1995,39.754868,620,,
Portugal,PRT,1996,253.54948,620,,
Portugal,PRT,1997,270.07477,620,,
Portugal,PRT,1998,-137.82213,620,,
Portugal,PRT,1999,-44.477505,620,,
Portugal,PRT,2000,171.52814,620,,
Portugal,PRT,2001,186.70593,620,,
Portugal,PRT,2002,141.01537,620,,
Portugal,PRT,2003,101.41277,620,,
Portugal,PRT,2004,-196.26581,620,,
Portugal,PRT,2005,-212.56923,620,,
Portugal,PRT,2006,140.41803,620,,
Portugal,PRT,2007,-211.31874,620,,
Portugal,PRT,2008,-90.61347,620,,
Portugal,PRT,2009,41.318054,620,,
Portugal,PRT,2010,266.99203,620,,
Portugal,PRT,2011,-33.995857,620,,
Portugal,PRT,2012,-139.83244,620,,
Portugal,PRT,2013,96.15162,620,,
Portugal,PRT,2014,223.6384,620,,
Portugal,PRT,2015,-213.81456,620,,
Portugal,PRT,2016,94.701096,620,,
Portugal,PRT,2017,-266.5835,620,,
Portugal,PRT,2018,100.3189,620,,
Portugal,PRT,2019,-83.02979,620,,
Portugal,PRT,2020,-75.68486,620,,
Portugal,PRT,2021,-52.511314,620,,
Portugal,PRT,2022,10.690094,620,,
Portugal,PRT,2023,-65.46831,620,,
Portugal,PRT,2024,-12.433212,620,,
Puerto Rico,PRI,1940,345.4278,630,,
Puerto Rico,PRI,1941,382.5223,630,,
Puerto Rico,PRI,1942,484.97525,630,,
Puerto Rico,PRI,1943,141.67636,630,,
Puerto Rico,PRI,1944,74.996826,630,,
Puerto Rico,PRI,1945,81.98439,630,,
Puerto Rico,PRI,1946,-26.392557,630,,
Puerto Rico,PRI,1947,-13.955448,630,,
Puerto Rico,PRI,1948,259.88742,630,,
Puerto Rico,PRI,1949,-216.7934,630,,
Puerto Rico,PRI,1950,-30.98927,630,,
Puerto Rico,PRI,1951,-6.9392414,630,,
Puerto Rico,PRI,1952,-118.34413,630,,
Puerto Rico,PRI,1953,-172.5705,630,,
Puerto Rico,PRI,1954,48.81067,630,,
Puerto Rico,PRI,1955,-6.2896724,630,,
Puerto Rico,PRI,1956,-147.90936,630,,
Puerto Rico,PRI,1957,-283.5718,630,,
Puerto Rico,PRI,1958,82.522736,630,,
Puerto Rico,PRI,1959,-104.00561,630,,
Puerto Rico,PRI,1960,28.187847,630,,
Puerto Rico,PRI,1961,10.295135,630,,
Puerto Rico,PRI,1962,-214.29073,630,,
Puerto Rico,PRI,1963,25.434586,630,,
Puerto Rico,PRI,1964,-266.99847,630,,
Puerto Rico,PRI,1965,-224.6764,630,,
Puerto Rico,PRI,1966,-284.31052,630,,
Puerto Rico,PRI,1967,-397.25684,630,,
Puerto Rico,PRI,1968,-354.1322,630,,
Puerto Rico,PRI,1969,-38.609806,630,,
Puerto Rico,PRI,1970,163.50676,630,,
Puerto Rico,PRI,1971,-260.82513,630,,
Puerto Rico,PRI,1972,-114.80371,630,,
Puerto Rico,PRI,1973,-103.03961,630,,
Puerto Rico,PRI,1974,76.02835,630,,
Puerto Rico,PRI,1975,-154.24538,630,,
Puerto Rico,PRI,1976,-275.50833,630,,
Puerto Rico,PRI,1977,-103.99257,630,,
Puerto Rico,PRI,1978,-8.375139,630,,
Puerto Rico,PRI,1979,535.16364,630,,
Puerto Rico,PRI,1980,-92.03937,630,,
Puerto Rico,PRI,1981,276.44757,630,,
Puerto Rico,PRI,1982,-128.75752,630,,
Puerto Rico,PRI,1983,56.708385,630,,
Puerto Rico,PRI,1984,-12.544306,630,,
Puerto Rico,PRI,1985,-24.83136,630,,
Puerto Rico,PRI,1986,100.99504,630,,
Puerto Rico,PRI,1987,274.9144,630,,
Puerto Rico,PRI,1988,39.005436,630,,
Puerto Rico,PRI,1989,-150.3148,630,,
Puerto Rico,PRI,1990,-73.2808,630,,
Puerto Rico,PRI,1991,-243.59796,630,,
Puerto Rico,PRI,1992,78.24838,630,,
Puerto Rico,PRI,1993,-0.51106644,630,,
Puerto Rico,PRI,1994,-281.75046,630,,
Puerto Rico,PRI,1995,-238.80368,630,,
Puerto Rico,PRI,1996,157.84029,630,,
Puerto Rico,PRI,1997,-263.60867,630,,
Puerto Rico,PRI,1998,328.06287,630,,
Puerto Rico,PRI,1999,165.9855,630,,
Puerto Rico,PRI,2000,-250.329,630,,
Puerto Rico,PRI,2001,-190.33537,630,,
Puerto Rico,PRI,2002,-263.54834,630,,
Puerto Rico,PRI,2003,31.288286,630,,
Puerto Rico,PRI,2004,-11.766986,630,,
Puerto Rico,PRI,2005,405.16412,630,,
Puerto Rico,PRI,2006,-15.28166,630,,
Puerto Rico,PRI,2007,48.30744,630,,
Puerto Rico,PRI,2008,156.5281,630,,
Puerto Rico,PRI,2009,-116.54414,630,,
Puerto Rico,PRI,2010,265.80756,630,,
Puerto Rico,PRI,2011,360.31177,630,,
Puerto Rico,PRI,2012,-3.5201595,630,,
Puerto Rico,PRI,2013,97.985725,630,,
Puerto Rico,PRI,2014,-197.7379,630,,
Puerto Rico,PRI,2015,-284.67972,630,,
Puerto Rico,PRI,2016,233.44553,630,,
Puerto Rico,PRI,2017,332.24634,630,,
Puerto Rico,PRI,2018,-140.04298,630,,
Puerto Rico,PRI,2019,-175.43678,630,,
Puerto Rico,PRI,2020,16.272942,630,,
Puerto Rico,PRI,2021,-213.89648,630,,
Puerto Rico,PRI,2022,186.33218,630,,
Puerto Rico,PRI,2023,-63.595413,630,,
Puerto Rico,PRI,2024,260.52716,630,,
Qatar,QAT,1940,-43.72334,634,,
Qatar,QAT,1941,-62.277443,634,,
Qatar,QAT,1942,-14.719845,634,,
Qatar,QAT,1943,2.4806442,634,,
Qatar,QAT,1944,26.808598,634,,
Qatar,QAT,1945,-34.67975,634,,
Qatar,QAT,1946,-56.52638,634,,
Qatar,QAT,1947,12.694013,634,,
Qatar,QAT,1948,90.84764,634,,
Qatar,QAT,1949,38.97083,634,,
Qatar,QAT,1950,-41.660835,634,,
Qatar,QAT,1951,-19.210567,634,,
Qatar,QAT,1952,-19.517624,634,,
Qatar,QAT,1953,62.583714,634,,
Qatar,QAT,1954,-26.482977,634,,
Qatar,QAT,1955,17.673603,634,,
Qatar,QAT,1956,-45.035194,634,,
Qatar,QAT,1957,-6.857378,634,,
Qatar,QAT,1958,-8.8176775,634,,
Qatar,QAT,1959,21.740124,634,,
Qatar,QAT,1960,-37.730858,634,,
Qatar,QAT,1961,-28.5132,634,,
Qatar,QAT,1962,-35.244583,634,,
Qatar,QAT,1963,-26.732128,634,,
Qatar,QAT,1964,87.73085,634,,
Qatar,QAT,1965,-31.435543,634,,
Qatar,QAT,1966,-32.48979,634,,
Qatar,QAT,1967,-41.589394,634,,
Qatar,QAT,1968,-26.448246,634,,
Qatar,QAT,1969,29.82871,634,,
Qatar,QAT,1970,-45.89948,634,,
Qatar,QAT,1971,-43.63404,634,,
Qatar,QAT,1972,56.191345,634,,
Qatar,QAT,1973,-50.9345,634,,
Qatar,QAT,1974,-9.029577,634,,
Qatar,QAT,1975,-29.094908,634,,
Qatar,QAT,1976,40.586884,634,,
Qatar,QAT,1977,0.023892403,634,,
Qatar,QAT,1978,-47.171646,634,,
Qatar,QAT,1979,57.198826,634,,
Qatar,QAT,1980,-36.677498,634,,
Qatar,QAT,1981,-44.784073,634,,
Qatar,QAT,1982,102.87459,634,,
Qatar,QAT,1983,-4.229637,634,,
Qatar,QAT,1984,-31.475664,634,,
Qatar,QAT,1985,-40.427917,634,,
Qatar,QAT,1986,-9.718227,634,,
Qatar,QAT,1987,-4.7198133,634,,
Qatar,QAT,1988,10.126853,634,,
Qatar,QAT,1989,6.220106,634,,
Qatar,QAT,1990,-18.150154,634,,
Qatar,QAT,1991,-8.81539,634,,
Qatar,QAT,1992,107.448845,634,,
Qatar,QAT,1993,-5.252968,634,,
Qatar,QAT,1994,-48.545033,634,,
Qatar,QAT,1995,112.99199,634,,
Qatar,QAT,1996,18.721125,634,,
Qatar,QAT,1997,83.87125,634,,
Qatar,QAT,1998,-2.2032204,634,,
Qatar,QAT,1999,-29.940197,634,,
Qatar,QAT,2000,-13.11273,634,,
Qatar,QAT,2001,-58.488544,634,,
Qatar,QAT,2002,-23.804222,634,,
Qatar,QAT,2003,-13.780335,634,,
Qatar,QAT,2004,-19.065496,634,,
Qatar,QAT,2005,-21.456104,634,,
Qatar,QAT,2006,49.454475,634,,
Qatar,QAT,2007,-41.535362,634,,
Qatar,QAT,2008,-29.265972,634,,
Qatar,QAT,2009,1.4447775,634,,
Qatar,QAT,2010,-45.0172,634,,
Qatar,QAT,2011,-8.47006,634,,
Qatar,QAT,2012,-31.508131,634,,
Qatar,QAT,2013,8.314412,634,,
Qatar,QAT,2014,-15.582224,634,,
Qatar,QAT,2015,0.44397163,634,,
Qatar,QAT,2016,-1.8094311,634,,
Qatar,QAT,2017,34.075653,634,,
Qatar,QAT,2018,-13.028259,634,,
Qatar,QAT,2019,43.281406,634,,
Qatar,QAT,2020,-29.367023,634,,
Qatar,QAT,2021,-57.247986,634,,
Qatar,QAT,2022,-38.25849,634,,
Qatar,QAT,2023,14.197334,634,,
Qatar,QAT,2024,24.037899,634,,
Romania,ROU,1940,36.969395,642,,
Romania,ROU,1941,72.91989,642,,
Romania,ROU,1942,-229.17471,642,,
Romania,ROU,1943,-245.20528,642,,
Romania,ROU,1944,-132.56567,642,,
Romania,ROU,1945,-273.30447,642,,
Romania,ROU,1946,-224.16537,642,,
Romania,ROU,1947,-120.438385,642,,
Romania,ROU,1948,-218.28162,642,,
Romania,ROU,1949,-158.27907,642,,
Romania,ROU,1950,-288.09668,642,,
Romania,ROU,1951,-166.06891,642,,
Romania,ROU,1952,-130.21265,642,,
Romania,ROU,1953,-173.07033,642,,
Romania,ROU,1954,-37.124496,642,,
Romania,ROU,1955,107.150955,642,,
Romania,ROU,1956,-68.45554,642,,
Romania,ROU,1957,-48.797787,642,,
Romania,ROU,1958,-144.86484,642,,
Romania,ROU,1959,-40.94469,642,,
Romania,ROU,1960,-19.586323,642,,
Romania,ROU,1961,-148.06534,642,,
Romania,ROU,1962,-68.3296,642,,
Romania,ROU,1963,-77.86582,642,,
Romania,ROU,1964,41.410984,642,,
Romania,ROU,1965,-7.3435097,642,,
Romania,ROU,1966,154.15309,642,,
Romania,ROU,1967,0.9242897,642,,
Romania,ROU,1968,-2.466168,642,,
Romania,ROU,1969,147.93271,642,,
Romania,ROU,1970,197.12509,642,,
Romania,ROU,1971,80.20453,642,,
Romania,ROU,1972,214.87424,642,,
Romania,ROU,1973,-11.460722,642,,
Romania,ROU,1974,97.9791,642,,
Romania,ROU,1975,56.564262,642,,
Romania,ROU,1976,36.42937,642,,
Romania,ROU,1977,-8.564676,642,,
Romania,ROU,1978,86.302956,642,,
Romania,ROU,1979,131.86989,642,,
Romania,ROU,1980,192.6183,642,,
Romania,ROU,1981,135.84184,642,,
Romania,ROU,1982,-34.069103,642,,
Romania,ROU,1983,-83.481606,642,,
Romania,ROU,1984,75.43553,642,,
Romania,ROU,1985,1.1202354,642,,
Romania,ROU,1986,-103.08575,642,,
Romania,ROU,1987,-4.8106155,642,,
Romania,ROU,1988,83.02503,642,,
Romania,ROU,1989,-10.184629,642,,
Romania,ROU,1990,-125.91786,642,,
Romania,ROU,1991,112.98449,642,,
Romania,ROU,1992,-106.03166,642,,
Romania,ROU,1993,-32.291565,642,,
Romania,ROU,1994,-96.304985,642,,
Romania,ROU,1995,92.172806,642,,
Romania,ROU,1996,66.96953,642,,
Romania,ROU,1997,105.04162,642,,
Romania,ROU,1998,58.75565,642,,
Romania,ROU,1999,117.99374,642,,
Romania,ROU,2000,-197.89037,642,,
Romania,ROU,2001,45.96431,642,,
Romania,ROU,2002,3.6428993,642,,
Romania,ROU,2003,-137.58891,642,,
Romania,ROU,2004,43.649315,642,,
Romania,ROU,2005,244.56314,642,,
Romania,ROU,2006,18.265442,642,,
Romania,ROU,2007,-4.588454,642,,
Romania,ROU,2008,-53.489807,642,,
Romania,ROU,2009,-58.165314,642,,
Romania,ROU,2010,168.76772,642,,
Romania,ROU,2011,-221.4256,642,,
Romania,ROU,2012,-82.6723,642,,
Romania,ROU,2013,-5.4514847,642,,
Romania,ROU,2014,103.49007,642,,
Romania,ROU,2015,-77.41265,642,,
Romania,ROU,2016,95.07438,642,,
Romania,ROU,2017,-49.964245,642,,
Romania,ROU,2018,-7.536213,642,,
Romania,ROU,2019,-106.27312,642,,
Romania,ROU,2020,-40.24846,642,,
Romania,ROU,2021,12.504978,642,,
Romania,ROU,2022,-146.61638,642,,
Romania,ROU,2023,-18.046814,642,,
Romania,ROU,2024,-124.00668,642,,
Russia,RUS,1940,-55.981728,643,,
Russia,RUS,1941,-58.494797,643,,
Russia,RUS,1942,-56.351173,643,,
Russia,RUS,1943,-58.590454,643,,
Russia,RUS,1944,-69.547485,643,,
Russia,RUS,1945,-69.511604,643,,
Russia,RUS,1946,-45.79041,643,,
Russia,RUS,1947,-65.00941,643,,
Russia,RUS,1948,-26.065151,643,,
Russia,RUS,1949,-35.4225,643,,
Russia,RUS,1950,-16.666492,643,,
Russia,RUS,1951,-43.95174,643,,
Russia,RUS,1952,-39.11417,643,,
Russia,RUS,1953,-58.146725,643,,
Russia,RUS,1954,-59.719975,643,,
Russia,RUS,1955,-29.61785,643,,
Russia,RUS,1956,-27.586752,643,,
Russia,RUS,1957,-17.404587,643,,
Russia,RUS,1958,-40.379105,643,,
Russia,RUS,1959,-50.892105,643,,
Russia,RUS,1960,-45.545734,643,,
Russia,RUS,1961,0.896115,643,,
Russia,RUS,1962,8.822476,643,,
Russia,RUS,1963,1.4429759,643,,
Russia,RUS,1964,-24.763664,643,,
Russia,RUS,1965,4.337736,643,,
Russia,RUS,1966,7.4986854,643,,
Russia,RUS,1967,-6.084088,643,,
Russia,RUS,1968,8.148571,643,,
Russia,RUS,1969,-19.843279,643,,
Russia,RUS,1970,21.069754,643,,
Russia,RUS,1971,33.43231,643,,
Russia,RUS,1972,20.959213,643,,
Russia,RUS,1973,29.737944,643,,
Russia,RUS,1974,-21.908718,643,,
Russia,RUS,1975,9.639613,643,,
Russia,RUS,1976,-29.851023,643,,
Russia,RUS,1977,24.444056,643,,
Russia,RUS,1978,34.83717,643,,
Russia,RUS,1979,8.425393,643,,
Russia,RUS,1980,-5.914226,643,,
Russia,RUS,1981,4.900882,643,,
Russia,RUS,1982,21.304234,643,,
Russia,RUS,1983,22.857477,643,,
Russia,RUS,1984,-0.4419906,643,,
Russia,RUS,1985,5.646652,643,,
Russia,RUS,1986,-8.731485,643,,
Russia,RUS,1987,-10.60085,643,,
Russia,RUS,1988,20.682604,643,,
Russia,RUS,1989,30.357824,643,,
Russia,RUS,1990,51.279545,643,,
Russia,RUS,1991,-16.694363,643,,
Russia,RUS,1992,-13.762531,643,,
Russia,RUS,1993,-8.3421545,643,,
Russia,RUS,1994,13.474036,643,,
Russia,RUS,1995,32.251297,643,,
Russia,RUS,1996,-6.8469243,643,,
Russia,RUS,1997,24.591885,643,,
Russia,RUS,1998,14.622799,643,,
Russia,RUS,1999,-22.470673,643,,
Russia,RUS,2000,-9.436019,643,,
Russia,RUS,2001,0.97201324,643,,
Russia,RUS,2002,-2.8906884,643,,
Russia,RUS,2003,-22.278296,643,,
Russia,RUS,2004,13.598635,643,,
Russia,RUS,2005,-15.859124,643,,
Russia,RUS,2006,13.570417,643,,
Russia,RUS,2007,29.482435,643,,
Russia,RUS,2008,24.480742,643,,
Russia,RUS,2009,-14.583882,643,,
Russia,RUS,2010,-18.320274,643,,
Russia,RUS,2011,-22.004992,643,,
Russia,RUS,2012,-10.71756,643,,
Russia,RUS,2013,15.934238,643,,
Russia,RUS,2014,-11.166174,643,,
Russia,RUS,2015,5.876484,643,,
Russia,RUS,2016,-14.20104,643,,
Russia,RUS,2017,20.65677,643,,
Russia,RUS,2018,-17.689438,643,,
Russia,RUS,2019,12.647402,643,,
Russia,RUS,2020,5.104975,643,,
Russia,RUS,2021,3.5106816,643,,
Russia,RUS,2022,14.153953,643,,
Russia,RUS,2023,-0.6638684,643,,
Russia,RUS,2024,-12.559525,643,,
Rwanda,RWA,1940,313.45203,646,,
Rwanda,RWA,1941,-4.485649,646,,
Rwanda,RWA,1942,-429.86377,646,,
Rwanda,RWA,1943,-496.1184,646,,
Rwanda,RWA,1944,-383.74765,646,,
Rwanda,RWA,1945,-328.69415,646,,
Rwanda,RWA,1946,-55.034485,646,,
Rwanda,RWA,1947,56.717125,646,,
Rwanda,RWA,1948,6.458337,646,,
Rwanda,RWA,1949,-58.41404,646,,
Rwanda,RWA,1950,188.51793,646,,
Rwanda,RWA,1951,616.1597,646,,
Rwanda,RWA,1952,335.47195,646,,
Rwanda,RWA,1953,999.48315,646,,
Rwanda,RWA,1954,122.48392,646,,
Rwanda,RWA,1955,266.38745,646,,
Rwanda,RWA,1956,267.0469,646,,
Rwanda,RWA,1957,598.7917,646,,
Rwanda,RWA,1958,199.15152,646,,
Rwanda,RWA,1959,475.68088,646,,
Rwanda,RWA,1960,223.90787,646,,
Rwanda,RWA,1961,525.37225,646,,
Rwanda,RWA,1962,767.32825,646,,
Rwanda,RWA,1963,586.41644,646,,
Rwanda,RWA,1964,306.71277,646,,
Rwanda,RWA,1965,245.89331,646,,
Rwanda,RWA,1966,281.52054,646,,
Rwanda,RWA,1967,391.4217,646,,
Rwanda,RWA,1968,574.0382,646,,
