Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
400;;Eliminated Round 1;1 - Red Light Green Light;1;234;0;0;403.53;291.38;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25;517.88;100.25
405;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;235;0;0;434.77;495.64;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35;488.18;129.35
409;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;236;0;0;342.73;386.12;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45;401.76;69.45
411;;Eliminated Round 1;1 - Red Light Green Light;1;237;0;0;307.21;378.32;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60;507.87;121.60
415;;Eliminated Round 1;1 - Red Light Green Light;1;238;0;0;512.37;360.84;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12;510.00;43.12
419;;Eliminated Round 1;1 - Red Light Green Light;1;239;0;0;392.40;291.17;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29;387.62;83.29
425;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;240;0;0;299.57;370.68;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37;403.86;164.37
426;;;1 - Red Light Green Light;1;241;0;0;427.88;404.89;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16;356.89;66.16
427;;Eliminated Round 1;1 - Red Light Green Light;1;242;0;0;401.23;378.82;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29;453.60;32.29
428;;;1 - Red Light Green Light;1;243;0;0;473.69;434.94;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06;439.06;-4.06
429;;;1 - Red Light Green Light;1;244;0;0;385.84;500.37;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60;368.13;145.60
430;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;245;0;0;413.98;461.55;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87;385.19;110.87
431;;;1 - Red Light Green Light;1;246;0;0;415.68;499.27;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58;339.42;-23.58
432;;;1 - Red Light Green Light;1;247;0;0;497.89;449.86;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23;471.92;6.23
433;;;1 - Red Light Green Light;1;248;0;0;432.94;302.37;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00;521.93;90.00
434;;;1 - Red Light Green Light;1;249;0;0;317.89;375.22;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92;362.32;191.92
440;;Eliminated Round 1;1 - Red Light Green Light;1;250;0;0;397.96;427.34;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39;326.64;84.39
441;;Eliminated Round 1;1 - Red Light Green Light;1;251;0;0;371.04;328.65;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45;494.57;25.45
443;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;252;0;0;353.56;382.50;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35;377.64;141.35
454;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;253;0;0;422.75;346.54;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59;419.24;15.59
455;Kim In-hyeok;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;254;0;0;354.60;496.97;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95;464.18;13.95
66;;Exited game after voting and did not return;1b - voting;3;255;0;0;439.50;477.05;337.80;101.61;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07;389.77;379.07
100;;Shot in the chest after panicking;1b - voting;3;256;0;0;312.83;396.68;362.16;73.89;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18;377.72;394.18
117;;Exited game after voting and didn't return;1b - voting;3;257;0;0;449.77;370.50;492.41;36.05;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06;480.70;399.06
150;;Exited game after voting and didn't return;1b - voting;3;258;0;0;420.21;481.73;358.46;150.26;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42;332.03;353.42
337;;Exited game after voting and did not return;1b - voting;3;259;0;0;338.79;406.70;460.80;167.36;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11;399.71;442.11
341;;Exited game after voting and did not return;1b - voting;3;260;0;0;404.43;496.37;406.90;90.31;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18;460.78;408.18
342;;Exited game after voting and didn't return;1b - voting;3;261;0;0;309.82;367.61;438.89;136.83;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65;371.61;376.65
344;;Exited game after voting and didn't return;1b - voting;3;262;0;0;357.81;462.17;437.06;24.18;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40;408.49;379.40
346;;Exited game after voting and didn't return;1b - voting;3;263;0;0;338.73;496.72;312.37;124.83;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37;338.34;362.37
347;;Exited game after voting and didn't return;1b - voting;3;264;0;0;398.76;475.57;438.31;-23.08;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58;446.66;371.58
348;;Exited game after voting and didn't return;1b - voting;3;265;0;0;364.67;336.81;310.95;135.74;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48;357.65;417.48
350;;Exited game after voting and didn't return;1b - voting;3;266;0;0;298.23;340.72;341.38;9.04;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11;325.98;394.11
435;;;1b - voting;3;267;0;0;499.47;420.85;449.70;-4.78;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67;399.73;351.67
436;;;1b - voting;3;268;0;0;504.66;381.42;386.51;157.31;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97;454.52;388.97
23;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;269;0;0;459.68;314.56;381.46;37.76;344.53;439.51;344.53;439.51;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60;629.67;259.60
30;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;270;0;0;510.02;419.27;511.12;91.50;371.28;452.40;371.28;452.40;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30;658.53;258.30
31;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;271;0;0;371.19;437.48;383.67;-25.10;412.19;459.90;412.19;459.90;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80;717.17;183.80
38;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;272;0;0;350.53;352.12;305.36;85.16;390.18;356.86;390.18;356.86;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66;651.56;240.66
42;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;273;0;0;369.74;280.63;416.38;201.67;358.12;339.39;358.12;339.39;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38;659.60;186.38
45;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;274;0;0;278.81;376.80;491.55;65.21;436.91;376.15;436.91;376.15;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91;700.18;169.91
53;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;275;0;0;385.66;393.17;428.63;-3.70;393.54;433.30;393.54;433.30;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24;731.19;219.24
61;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;276;0;0;466.57;377.59;400.53;59.26;446.72;454.03;446.72;454.03;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85;685.80;267.85
79;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;277;0;0;412.75;394.06;347.78;176.33;435.88;455.93;435.88;455.93;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12;646.15;212.12
84;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;278;0;0;468.84;487.86;398.45;16.39;343.77;400.68;343.77;400.68;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84;653.16;229.84
113;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;279;0;0;494.99;431.44;340.77;137.43;340.27;381.92;340.27;381.92;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82;621.10;252.82
116;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;280;0;0;381.61;371.89;443.60;90.79;318.81;385.77;318.81;385.77;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26;721.07;223.26
119;No Sang-hun;Broke his honeycomb and voluntarily eliminated himself in Round 2;2 - Dalgona;4;281;0;0;375.39;301.34;481.58;140.84;419.20;341.74;419.20;341.74;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44;722.59;212.44
126;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;282;0;0;453.93;489.85;390.37;94.16;365.52;461.66;365.52;461.66;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57;715.21;298.57
135;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;283;0;0;409.63;451.95;279.22;57.43;365.99;442.79;365.99;442.79;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63;671.19;170.63
148;;Failed to finished her honeycomb in time and eliminated Round 2;2 - Dalgona;4;284;0;0;479.55;485.19;367.62;83.41;429.02;326.14;429.02;326.14;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12;751.59;211.12
182;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;285;0;0;312.30;356.87;358.82;-25.53;354.56;398.88;354.56;398.88;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84;674.15;282.84
188;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;286;0;0;418.31;509.91;335.10;36.68;419.28;420.03;419.28;420.03;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42;670.27;243.42
197;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;287;0;0;469.63;396.43;447.03;52.41;399.35;373.61;399.35;373.61;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95;622.66;241.95
200;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;288;0;0;332.79;434.94;368.59;-20.43;454.48;433.48;454.48;433.48;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88;696.87;191.88
209;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;289;0;0;437.02;506.02;445.18;128.20;389.11;461.29;389.11;461.29;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82;706.10;259.82
215;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;290;0;0;295.51;351.43;352.38;23.75;427.18;380.77;427.18;380.77;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04;739.81;226.04
223;;Failed to finished his honeycomb in time and eliminated Round 2;2 - Dalgona;4;291;0;0;487.22;374.32;344.93;40.65;388.55;324.30;388.55;324.30;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40;638.23;266.40
237;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;292;0;0;492.67;412.15;474.60;16.66;427.84;369.93;427.84;369.93;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81;698.61;180.81
242;;Failed to finished his honeycomb in time and eliminated Round 2;2 - Dalgona;4;293;0;0;315.33;385.82;374.61;111.91;457.98;452.16;457.98;452.16;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35;652.95;168.35
247;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;294;0;0;320.30;364.64;406.89;138.01;464.70;429.52;464.70;429.52;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65;725.74;190.65
302;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;295;0;0;304.94;388.96;338.18;57.80;421.65;439.50;421.65;439.50;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45;702.90;281.45
311;;Failed to finished his honeycomb on time and eliminated Round 2;2 - Dalgona;4;296;0;0;386.01;337.88;456.20;128.83;329.15;412.84;329.15;412.84;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75;691.47;319.75
332;;Failed to finished his honeycomb in time and eliminated Round 2;2 - Dalgona;4;297;0;0;441.76;390.79;378.55;83.07;458.27;345.16;458.27;345.16;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87;723.39;305.87
335;;Broke her honeycomb and eliminated Round 2;2 - Dalgona;4;298;0;0;468.29;425.66;318.96;167.74;436.65;427.31;436.65;427.31;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54;617.91;274.54
336;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;299;0;0;459.82;450.01;384.41;58.65;380.66;362.24;380.66;362.24;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38;700.72;231.38
338;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;300;0;0;453.12;323.38;367.73;156.14;477.61;412.11;477.61;412.11;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32;627.45;209.32
351;;Eliminated Round 2;2 - Dalgona;4;301;0;0;450.22;479.49;390.30;32.18;326.28;436.25;326.28;436.25;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90;652.21;301.90
352;;Eliminated Round 2;2 - Dalgona;4;302;0;0;464.32;439.52;411.57;-12.44;336.81;392.25;336.81;392.25;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13;614.07;235.13
353;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;303;0;0;452.14;389.31;426.33;162.94;371.36;470.94;371.36;470.94;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19;625.85;220.19
354;;Eliminated Round 2;2 - Dalgona;4;304;0;0;417.23;374.31;431.31;193.78;394.82;451.91;394.82;451.91;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03;665.57;276.03
358;;Eliminated Round 2;2 - Dalgona;4;305;0;0;329.34;330.31;295.78;107.01;382.58;433.96;382.58;433.96;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40;642.72;172.40
363;;Eliminated Round 2;2 - Dalgona;4;306;0;0;319.50;422.34;309.20;157.54;361.46;407.35;361.46;407.35;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67;679.67;177.67
367;;Failed to finished her honeycomb on time and eliminated Round 2;2 - Dalgona;4;307;0;0;511.24;390.24;398.63;-9.78;467.63;416.70;467.63;416.70;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61;694.34;274.61
371;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;308;0;0;326.91;413.01;436.13;53.51;473.32;390.94;473.32;390.94;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59;639.79;255.59
373;;Eliminated Round 2;2 - Dalgona;4;309;0;0;353.79;301.83;316.11;84.68;439.03;332.39;439.03;332.39;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53;640.87;183.53
375;;Broke his honeycomb and eliminated Round 2;2 - Dalgona;4;310;0;0;432.56;397.30;287.00;65.11;377.82;318.91;377.82;318.91;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87;738.26;236.87
376;;Eliminated Round 2;2 - Dalgona;4;311;0;0;367.39;415.97;416.34;26.05;381.13;373.07;381.13;373.07;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41;616.32;285.41
377;;Eliminated Round 2;2 - Dalgona;4;312;0;0;476.68;346.53;417.45;133.25;322.16;404.39;322.16;404.39;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83;681.51;166.83
