Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
399,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,233,0,0,420.68,502.93,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,432.53,-27.76,
400,,Eliminated Round 1,1 - Red Light Green Light,1,234,0,0,335.47,313.25,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,363.91,81.68,
405,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,235,0,0,380.81,435.97,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,389.76,72.94,
409,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,236,0,0,295.23,408.12,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,360.18,27.73,
411,,Eliminated Round 1,1 - Red Light Green Light,1,237,0,0,477.64,492.94,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,406.59,60.44,
415,,Eliminated Round 1,1 - Red Light Green Light,1,238,0,0,440.57,480.88,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,282.78,49.49,
419,,Eliminated Round 1,1 - Red Light Green Light,1,239,0,0,354.98,377.25,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,296.88,33.44,
425,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,240,0,0,477.75,482.01,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,398.53,20.04,
426,,,1 - Red Light Green Light,1,241,0,0,350.76,337.85,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,307.78,134.49,
427,,Eliminated Round 1,1 - Red Light Green Light,1,242,0,0,371.56,370.83,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,390.85,0.68,
428,,,1 - Red Light Green Light,1,243,0,0,330.64,476.16,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,346.26,126.03,
429,,,1 - Red Light Green Light,1,244,0,0,359.34,387.26,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,345.87,169.35,
430,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,245,0,0,461.61,436.19,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,404.92,177.14,
431,,,1 - Red Light Green Light,1,246,0,0,413.63,276.93,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,345.09,158.55,
432,,,1 - Red Light Green Light,1,247,0,0,318.49,467.06,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,434.91,176.35,
433,,,1 - Red Light Green Light,1,248,0,0,334.99,352.07,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,495.82,131.66,
434,,,1 - Red Light Green Light,1,249,0,0,324.58,435.11,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,444.97,180.98,
440,,Eliminated Round 1,1 - Red Light Green Light,1,250,0,0,407.72,294.63,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,480.29,158.03,
441,,Eliminated Round 1,1 - Red Light Green Light,1,251,0,0,420.08,490.46,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,435.98,187.1,
443,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,252,0,0,381.64,490.36,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,473.94,166.88,
454,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,253,0,0,445.39,341.13,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,499.14,147,
455,Kim In-hyeok,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,254,0,0,384.06,316.79,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,461.02,-4.45,
66,,Exited game after voting and did not return,1b - voting,3,255,0,0,470.5,370.61,383.44,148.52,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,424.23,446.37,
100,,Shot in the chest after panicking,1b - voting,3,256,0,0,376.46,324.79,318.65,56.74,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,467.43,359.36,
117,,Exited game after voting and didn't return,1b - voting,3,257,0,0,376.09,480.93,373.2,10.61,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,444.1,455.78,
150,,Exited game after voting and didn't return,1b - voting,3,258,0,0,420.34,425.86,508.38,73.76,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,347.62,400.94,
337,,Exited game after voting and did not return,1b - voting,3,259,0,0,348.95,386.88,326.61,147.02,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,422.74,468.27,
341,,Exited game after voting and did not return,1b - voting,3,260,0,0,497.28,460.26,345.76,137.27,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,365.23,424.95,
342,,Exited game after voting and didn't return,1b - voting,3,261,0,0,311.36,335.5,391.25,83.35,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,366.53,390.34,
344,,Exited game after voting and didn't return,1b - voting,3,262,0,0,437.29,426.6,440.22,86.91,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,372.06,346.15,
346,,Exited game after voting and didn't return,1b - voting,3,263,0,0,315.32,367.51,454.01,174.66,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,384,425.2,
347,,Exited game after voting and didn't return,1b - voting,3,264,0,0,508.22,379.88,414.4,156.43,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,359.92,350.38,
348,,Exited game after voting and didn't return,1b - voting,3,265,0,0,327.5,320.63,365.58,-9.15,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,438.95,364.18,
350,,Exited game after voting and didn't return,1b - voting,3,266,0,0,435.58,284.44,280.45,60.45,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,356.99,395.52,
435,,,1b - voting,3,267,0,0,389.22,298.94,465.2,115.1,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,425.47,343.95,
436,,,1b - voting,3,268,0,0,301.17,417.26,458.92,86.89,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,389.22,359.4,
23,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,269,0,0,356.99,358.95,374.11,153.68,422.5,325.19,422.5,325.19,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,620.55,246.34,
30,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,270,0,0,424.06,318.75,433.07,11.1,421.1,392.17,421.1,392.17,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,672.02,174.42,
31,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,271,0,0,316.97,317.29,372.97,122.24,442.39,434.02,442.39,434.02,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,679.07,191.94,
38,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,272,0,0,486.94,476.12,498.3,23.8,322.76,410.22,322.76,410.22,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,661.85,178.46,
42,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,273,0,0,490.41,433.15,513.69,101.94,414.66,451.7,414.66,451.7,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,748.57,255.37,
45,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,274,0,0,352.91,479.66,378.85,-28.4,451.11,416.77,451.11,416.77,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,668.96,196.1,
53,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,275,0,0,304.54,388.39,439.71,41.34,457.82,354.1,457.82,354.1,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,714.73,215.19,
61,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,276,0,0,342.53,498.4,434.08,165.7,329.54,388.68,329.54,388.68,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,719.08,194.8,
79,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,277,0,0,474.76,337.52,409.07,-33.55,471.11,425.68,471.11,425.68,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,691.02,163.82,
84,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,278,0,0,453.6,357.63,341.17,6.92,375.37,441.73,375.37,441.73,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,727.36,249.94,
113,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,279,0,0,467.88,498.32,469.77,13.36,469.08,403.83,469.08,403.83,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,623.42,268.58,
116,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,280,0,0,418.53,298.11,461.28,6.36,453.22,449.49,453.22,449.49,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,680.06,258.74,
119,No Sang-hun,Broke his honeycomb and voluntarily eliminated himself in Round 2,2 - Dalgona,4,281,0,0,368.9,332.61,452.25,153.25,456.04,376.65,456.04,376.65,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,746.04,223.93,
126,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,282,0,0,357.39,416.28,307.38,30.71,401.77,480.57,401.77,480.57,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,641.25,186.63,
135,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,283,0,0,477.61,470.26,415.91,177.85,459.17,399.48,459.17,399.48,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,656.11,231.4,
148,,Failed to finished her honeycomb in time and eliminated Round 2,2 - Dalgona,4,284,0,0,302.26,353.8,449.96,44.84,418.56,335.39,418.56,335.39,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,693.22,272.12,
182,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,285,0,0,433.19,313.2,385.23,180.37,362.24,471.78,362.24,471.78,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,722.5,268.34,
188,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,286,0,0,337.18,404.21,365.04,169.77,374.46,408.59,374.46,408.59,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,602.03,234.61,
197,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,287,0,0,385.61,355.08,332.29,44.65,410.21,385.26,410.21,385.26,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,689.32,187.79,
200,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,288,0,0,319.29,377.91,351.2,56.69,384.16,470.43,384.16,470.43,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,672.1,266.19,
209,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,289,0,0,319.37,328.1,351,46.36,357.02,406.46,357.02,406.46,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,640.61,255.24,
215,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,290,0,0,359.96,471.49,434.28,58.46,436.19,376.81,436.19,376.81,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,658.7,199.79,
223,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,291,0,0,412.5,379.45,459.23,48.44,452.34,438.59,452.34,438.59,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,705.7,313.8,
237,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,292,0,0,358.47,330.01,495.95,56.2,379.45,325.48,379.45,325.48,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,686.25,209.31,
242,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,293,0,0,448.64,400.87,433.13,154.78,388.43,331.74,388.43,331.74,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,616.7,286.23,
247,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,294,0,0,456.36,325.71,392.54,142.97,457.17,387.57,457.17,387.57,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,663.9,273.42,
302,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,295,0,0,375.2,398.55,491.04,69.43,353.62,442.63,353.62,442.63,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,637.97,209.34,
311,,Failed to finished his honeycomb on time and eliminated Round 2,2 - Dalgona,4,296,0,0,405.19,460.46,499.73,34.69,355.92,461.32,355.92,461.32,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,675.34,224.56,
332,,Failed to finished his honeycomb in time and eliminated Round 2,2 - Dalgona,4,297,0,0,446.88,319.41,458.04,28.43,340.88,348.97,340.88,348.97,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,631.97,261.85,
335,,Broke her honeycomb and eliminated Round 2,2 - Dalgona,4,298,0,0,349.37,469.51,404.36,166.53,357.75,432.48,357.75,432.48,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,751.43,265.97,
336,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,299,0,0,487.44,465.15,485.1,104.3,396.66,338.94,396.66,338.94,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,695.37,216.05,
338,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,300,0,0,339.76,463.59,341.71,51.14,400.5,328.76,400.5,328.76,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,628.7,203.63,
351,,Eliminated Round 2,2 - Dalgona,4,301,0,0,444.59,351.6,497.81,77.84,421.46,353.94,421.46,353.94,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,739.68,202.36,
352,,Eliminated Round 2,2 - Dalgona,4,302,0,0,286.21,414.42,286.24,78.97,447.27,357.29,447.27,357.29,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,749.17,234.41,
353,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,303,0,0,327.06,385.19,413.57,145.75,330.31,355.71,330.31,355.71,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,745.64,244.82,
354,,Eliminated Round 2,2 - Dalgona,4,304,0,0,386.85,480.58,440.37,106.72,360.39,451.25,360.39,451.25,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,610.69,227.83,
358,,Eliminated Round 2,2 - Dalgona,4,305,0,0,287.62,433.44,361.89,71.4,354.18,333.54,354.18,333.54,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,659.35,252.29,
363,,Eliminated Round 2,2 - Dalgona,4,306,0,0,391.85,309.58,314.02,39.53,377.68,460.78,377.68,460.78,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,600.52,223.72,
367,,Failed to finished her honeycomb on time and eliminated Round 2,2 - Dalgona,4,307,0,0,481.44,426.78,494.9,99.66,393.37,398.08,393.37,398.08,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,698.03,194.41,
371,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,308,0,0,429.33,496.06,476.72,97.38,413.52,462.46,413.52,462.46,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,742.56,212.95,
373,,Eliminated Round 2,2 - Dalgona,4,309,0,0,429.79,442.82,448.83,34.16,412.39,408.6,412.39,408.6,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,667.57,244.87,
375,,Broke his honeycomb and eliminated Round 2,2 - Dalgona,4,310,0,0,454.99,428.1,401.84,-25.25,384.54,436.07,384.54,436.07,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,634.48,176.92,
376,,Eliminated Round 2,2 - Dalgona,4,311,0,0,459.64,470.64,423.05,140.03,354.87,421.36,354.87,421.36,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,728.24,289.49,
