Entity,Code,Year,Annual precipitation,id
Peru,PER,1959,2014.2285,604
Peru,PER,1960,1838.3925,604
Peru,PER,1961,1946.5513,604
Peru,PER,1962,1758.2905,604
Peru,PER,1963,1810.356,604
Peru,PER,1964,1781.6593,604
Peru,PER,1965,1879.6235,604
Peru,PER,1966,1905.8481,604
Peru,PER,1967,2086.7107,604
Peru,PER,1968,2083.1396,604
Peru,PER,1969,1997.926,604
Peru,PER,1970,2032.0887,604
Peru,PER,1971,2299.1096,604
Peru,PER,1972,2016.4182,604
Peru,PER,1973,2276.0999,604
Peru,PER,1974,2066.2825,604
Peru,PER,1975,2252.927,604
Peru,PER,1976,2009.09,604
Peru,PER,1977,2109.8757,604
Peru,PER,1978,2149.2078,604
Peru,PER,1979,1889.9342,604
Peru,PER,1980,1942.1477,604
Peru,PER,1981,2271.4502,604
Peru,PER,1982,2325.7349,604
Peru,PER,1983,2173.5522,604
Peru,PER,1984,2378.6196,604
Peru,PER,1985,2222.627,604
Peru,PER,1986,2392.223,604
Peru,PER,1987,2249.3018,604
Peru,PER,1988,2205.8503,604
Peru,PER,1989,2296.789,604
Peru,PER,1990,2254.2231,604
Peru,PER,1991,2138.4253,604
Peru,PER,1992,2123.8772,604
Peru,PER,1993,2395.4558,604
Peru,PER,1994,2469.7698,604
Peru,PER,1995,2052.1982,604
Peru,PER,1996,2141.8032,604
Peru,PER,1997,2125.656,604
Peru,PER,1998,2242.9216,604
Peru,PER,1999,2132.6057,604
Peru,PER,2000,2175.439,604
Peru,PER,2001,2082.5178,604
Peru,PER,2002,2103.3374,604
Peru,PER,2003,2037.1682,604
Peru,PER,2004,1992.915,604
Peru,PER,2005,1905.117,604
Peru,PER,2006,2030.7523,604
Peru,PER,2007,2065.724,604
Peru,PER,2008,2121.5903,604
Peru,PER,2009,2289.5515,604
Peru,PER,2010,1939.4572,604
Peru,PER,2011,2144.9683,604
Peru,PER,2012,2273.314,604
Peru,PER,2013,2205.8733,604
Peru,PER,2014,2265.0159,604
Peru,PER,2015,2263.4402,604
Peru,PER,2016,2059.2112,604
Peru,PER,2017,2360.0337,604
Peru,PER,2018,2205.4373,604
Peru,PER,2019,2363.106,604
Peru,PER,2020,2012.7317,604
Peru,PER,2021,2224.197,604
Peru,PER,2022,2002.5952,604
Peru,PER,2023,2097.3271,604
Peru,PER,2024,1948.659,604
Philippines,PHL,1940,2639.8298,608
Philippines,PHL,1941,2551.3318,608
Philippines,PHL,1942,2437.328,608
Philippines,PHL,1943,2366.2358,608
Philippines,PHL,1944,2922.2202,608
Philippines,PHL,1945,2644.041,608
Philippines,PHL,1946,2830.6917,608
Philippines,PHL,1947,2720.1233,608
Philippines,PHL,1948,2567.07,608
Philippines,PHL,1949,3366.6162,608
Philippines,PHL,1950,2200.8892,608
Philippines,PHL,1951,2207.8198,608
Philippines,PHL,1952,2451.1326,608
Philippines,PHL,1953,2084.0537,608
Philippines,PHL,1954,2622.3396,608
Philippines,PHL,1955,2652.859,608
Philippines,PHL,1956,3230.419,608
Philippines,PHL,1957,2283.5405,608
Philippines,PHL,1958,2203.7393,608
Philippines,PHL,1959,1953.1339,608
Philippines,PHL,1960,2211.6462,608
Philippines,PHL,1961,2051.5813,608
Philippines,PHL,1962,2155.2368,608
Philippines,PHL,1963,1938.8906,608
Philippines,PHL,1964,2528.1785,608
Philippines,PHL,1965,2043.5282,608
Philippines,PHL,1966,1942.8741,608
Philippines,PHL,1967,1807.5326,608
Philippines,PHL,1968,1672.71,608
Philippines,PHL,1969,1961.7161,608
Philippines,PHL,1970,2404.9988,608
Philippines,PHL,1971,2547.8381,608
Philippines,PHL,1972,2303.8591,608
Philippines,PHL,1973,2287.1382,608
Philippines,PHL,1974,2651.1616,608
Philippines,PHL,1975,2607.9868,608
Philippines,PHL,1976,2686.9917,608
Philippines,PHL,1977,2541.062,608
Philippines,PHL,1978,2760.269,608
Philippines,PHL,1979,2446.055,608
Philippines,PHL,1980,2670.1836,608
Philippines,PHL,1981,2546.269,608
Philippines,PHL,1982,2411.5898,608
Philippines,PHL,1983,2127.4023,608
Philippines,PHL,1984,2794.7227,608
Philippines,PHL,1985,2647.1345,608
Philippines,PHL,1986,2616.773,608
Philippines,PHL,1987,2130.0217,608
Philippines,PHL,1988,2713.1357,608
Philippines,PHL,1989,2564.7932,608
Philippines,PHL,1990,2372.1423,608
Philippines,PHL,1991,2059.9243,608
Philippines,PHL,1992,2010.1736,608
Philippines,PHL,1993,2434.2002,608
Philippines,PHL,1994,2288.1511,608
Philippines,PHL,1995,2817.4866,608
Philippines,PHL,1996,2751.02,608
Philippines,PHL,1997,2080.732,608
Philippines,PHL,1998,2304.9587,608
Philippines,PHL,1999,3192.0374,608
Philippines,PHL,2000,3133.918,608
Philippines,PHL,2001,2726.5833,608
Philippines,PHL,2002,2224.6538,608
Philippines,PHL,2003,2403.454,608
Philippines,PHL,2004,2283.5164,608
Philippines,PHL,2005,2542.5928,608
Philippines,PHL,2006,2647.345,608
Philippines,PHL,2007,2639.249,608
Philippines,PHL,2008,3102.207,608
Philippines,PHL,2009,2979.4634,608
Philippines,PHL,2010,2549.8733,608
Philippines,PHL,2011,3417.3027,608
Philippines,PHL,2012,2914.156,608
Philippines,PHL,2013,3039.0842,608
Philippines,PHL,2014,2962.124,608
Philippines,PHL,2015,2333.5708,608
Philippines,PHL,2016,2759.9717,608
Philippines,PHL,2017,3328.346,608
Philippines,PHL,2018,2642.907,608
Philippines,PHL,2019,2309.2795,608
Philippines,PHL,2020,2878.288,608
Philippines,PHL,2021,3117.8364,608
Philippines,PHL,2022,3267.4504,608
Philippines,PHL,2023,3006.4756,608
Philippines,PHL,2024,3018.6257,608
Poland,POL,1940,603.37665,616
Poland,POL,1941,772.014,616
Poland,POL,1942,518.5231,616
Poland,POL,1943,518.73474,616
Poland,POL,1944,696.41895,616
Poland,POL,1945,687.0459,616
Poland,POL,1946,591.6755,616
Poland,POL,1947,646.10254,616
Poland,POL,1948,692.25104,616
Poland,POL,1949,735.5694,616
Poland,POL,1950,614.3595,616
Poland,POL,1951,549.991,616
Poland,POL,1952,733.0856,616
Poland,POL,1953,532.22375,616
Poland,POL,1954,675.9113,616
Poland,POL,1955,701.1324,616
Poland,POL,1956,739.8965,616
Poland,POL,1957,679.5702,616
Poland,POL,1958,712.5928,616
Poland,POL,1959,559.59204,616
Poland,POL,1960,766.55707,616
Poland,POL,1961,664.1422,616
Poland,POL,1962,768.9849,616
Poland,POL,1963,665.08405,616
Poland,POL,1964,664.0028,616
Poland,POL,1965,748.6847,616
Poland,POL,1966,859.7879,616
Poland,POL,1967,819.4334,616
Poland,POL,1968,756.6068,616
Poland,POL,1969,604.93054,616
Poland,POL,1970,911.87854,616
Poland,POL,1971,714.645,616
Poland,POL,1972,811.642,616
Poland,POL,1973,738.99567,616
Poland,POL,1974,899.1973,616
Poland,POL,1975,684.3049,616
Poland,POL,1976,696.60645,616
Poland,POL,1977,841.1916,616
Poland,POL,1978,796.6489,616
Poland,POL,1979,736.06433,616
Poland,POL,1980,884.56213,616
Poland,POL,1981,891.2628,616
Poland,POL,1982,581.946,616
Poland,POL,1983,719.3297,616
Poland,POL,1984,725.816,616
Poland,POL,1985,861.63226,616
Poland,POL,1986,742.1093,616
Poland,POL,1987,796.17035,616
Poland,POL,1988,786.0504,616
Poland,POL,1989,663.17706,616
Poland,POL,1990,717.8429,616
Poland,POL,1991,681.325,616
Poland,POL,1992,670.2893,616
Poland,POL,1993,724.0496,616
Poland,POL,1994,753.58765,616
Poland,POL,1995,737.3097,616
Poland,POL,1996,712.4643,616
Poland,POL,1997,774.3614,616
Poland,POL,1998,828.90436,616
Poland,POL,1999,766.82214,616
Poland,POL,2000,758.7787,616
Poland,POL,2001,861.80676,616
Poland,POL,2002,765.51624,616
Poland,POL,2003,591.3268,616
Poland,POL,2004,728.4024,616
Poland,POL,2005,685.0575,616
Poland,POL,2006,684.91656,616
Poland,POL,2007,809.5556,616
Poland,POL,2008,741.7253,616
Poland,POL,2009,771.7963,616
Poland,POL,2010,946.1351,616
Poland,POL,2011,673.5637,616
Poland,POL,2012,737.3449,616
Poland,POL,2013,756.08563,616
Poland,POL,2014,742.04285,616
Poland,POL,2015,604.55505,616
Poland,POL,2016,801.62964,616
Poland,POL,2017,916.17236,616
Poland,POL,2018,627.8611,616
Poland,POL,2019,674.64417,616
Poland,POL,2020,773.4669,616
Poland,POL,2021,813.2423,616
Poland,POL,2022,740.1759,616
Poland,POL,2023,847.80237,616
Poland,POL,2024,750.2299,616
Portugal,PRT,1940,857.2666,620
Portugal,PRT,1941,1032.1163,620
Portugal,PRT,1942,904.4744,620
Portugal,PRT,1943,699.11566,620
Portugal,PRT,1944,439.6373,620
Portugal,PRT,1945,624.72174,620
Portugal,PRT,1946,738.8459,620
Portugal,PRT,1947,910.1044,620
Portugal,PRT,1948,856.3379,620
Portugal,PRT,1949,573.86145,620
Portugal,PRT,1950,678.71704,620
Portugal,PRT,1951,888.67694,620
Portugal,PRT,1952,807.55945,620
Portugal,PRT,1953,590.2191,620
Portugal,PRT,1954,625.06744,620
Portugal,PRT,1955,953.39014,620
Portugal,PRT,1956,855.99066,620
Portugal,PRT,1957,655.0229,620
Portugal,PRT,1958,929.548,620
Portugal,PRT,1959,988.3516,620
Portugal,PRT,1960,1195.4285,620
Portugal,PRT,1961,849.20166,620
Portugal,PRT,1962,733.1133,620
Portugal,PRT,1963,1223.8314,620
Portugal,PRT,1964,719.7771,620
Portugal,PRT,1965,956.49243,620
Portugal,PRT,1966,1096.0759,620
Portugal,PRT,1967,637.6164,620
Portugal,PRT,1968,873.16077,620
Portugal,PRT,1969,1040.6703,620
Portugal,PRT,1970,780.6128,620
Portugal,PRT,1971,791.5812,620
Portugal,PRT,1972,1063.6448,620
Portugal,PRT,1973,719.81274,620
Portugal,PRT,1974,732.9604,620
Portugal,PRT,1975,685.50244,620
Portugal,PRT,1976,774.43414,620
Portugal,PRT,1977,1002.9828,620
Portugal,PRT,1978,950.4774,620
Portugal,PRT,1979,1033.453,620
Portugal,PRT,1980,607.90924,620
Portugal,PRT,1981,725.71533,620
Portugal,PRT,1982,617.55255,620
Portugal,PRT,1983,798.1362,620
Portugal,PRT,1984,826.9487,620
Portugal,PRT,1985,929.47736,620
Portugal,PRT,1986,688.6117,620
Portugal,PRT,1987,935.28625,620
Portugal,PRT,1988,786.1439,620
Portugal,PRT,1989,985.7189,620
Portugal,PRT,1990,654.7597,620
Portugal,PRT,1991,630.68085,620
Portugal,PRT,1992,574.40265,620
Portugal,PRT,1993,808.21375,620
Portugal,PRT,1994,711.3901,620
Portugal,PRT,1995,826.3196,620
Portugal,PRT,1996,1040.1143,620
Portugal,PRT,1997,1056.6395,620
Portugal,PRT,1998,648.7426,620
Portugal,PRT,1999,742.0872,620
Portugal,PRT,2000,958.0929,620
Portugal,PRT,2001,973.2707,620
Portugal,PRT,2002,927.5801,620
Portugal,PRT,2003,887.9775,620
Portugal,PRT,2004,590.2989,620
Portugal,PRT,2005,573.9955,620
Portugal,PRT,2006,926.9827,620
Portugal,PRT,2007,575.246,620
Portugal,PRT,2008,695.95123,620
Portugal,PRT,2009,827.8828,620
Portugal,PRT,2010,1053.5568,620
Portugal,PRT,2011,752.56885,620
Portugal,PRT,2012,646.73224,620
Portugal,PRT,2013,882.7163,620
Portugal,PRT,2014,1010.2031,620
Portugal,PRT,2015,572.7501,620
Portugal,PRT,2016,881.2658,620
Portugal,PRT,2017,519.9812,620
Portugal,PRT,2018,886.8836,620
Portugal,PRT,2019,703.5349,620
Portugal,PRT,2020,710.8799,620
Portugal,PRT,2021,734.0534,620
Portugal,PRT,2022,797.2548,620
Portugal,PRT,2023,721.09644,620
Portugal,PRT,2024,774.13153,620
Puerto Rico,PRI,1940,1468.7427,630
Puerto Rico,PRI,1941,1505.8372,630
Puerto Rico,PRI,1942,1608.2902,630
Puerto Rico,PRI,1943,1264.9912,630
Puerto Rico,PRI,1944,1198.3116,630
Puerto Rico,PRI,1945,1205.2993,630
Puerto Rico,PRI,1946,1096.9224,630
Puerto Rico,PRI,1947,1109.3594,630
Puerto Rico,PRI,1948,1383.2023,630
Puerto Rico,PRI,1949,906.5215,630
Puerto Rico,PRI,1950,1092.3256,630
Puerto Rico,PRI,1951,1116.3756,630
Puerto Rico,PRI,1952,1004.97076,630
Puerto Rico,PRI,1953,950.7444,630
Puerto Rico,PRI,1954,1172.1255,630
Puerto Rico,PRI,1955,1117.0251,630
Puerto Rico,PRI,1956,975.4055,630
Puerto Rico,PRI,1957,839.74304,630
Puerto Rico,PRI,1958,1205.8376,630
Puerto Rico,PRI,1959,1019.30927,630
Puerto Rico,PRI,1960,1151.5027,630
Puerto Rico,PRI,1961,1133.61,630
Puerto Rico,PRI,1962,909.0242,630
Puerto Rico,PRI,1963,1148.7494,630
Puerto Rico,PRI,1964,856.3164,630
Puerto Rico,PRI,1965,898.6384,630
Puerto Rico,PRI,1966,839.00433,630
Puerto Rico,PRI,1967,726.05804,630
Puerto Rico,PRI,1968,769.1827,630
Puerto Rico,PRI,1969,1084.7051,630
Puerto Rico,PRI,1970,1286.8217,630
Puerto Rico,PRI,1971,862.48975,630
Puerto Rico,PRI,1972,1008.51117,630
Puerto Rico,PRI,1973,1020.27527,630
Puerto Rico,PRI,1974,1199.3433,630
Puerto Rico,PRI,1975,969.0695,630
Puerto Rico,PRI,1976,847.8066,630
Puerto Rico,PRI,1977,1019.32227,630
Puerto Rico,PRI,1978,1114.9397,630
Puerto Rico,PRI,1979,1658.4785,630
Puerto Rico,PRI,1980,1031.2755,630
Puerto Rico,PRI,1981,1399.7625,630
Puerto Rico,PRI,1982,994.5574,630
Puerto Rico,PRI,1983,1180.0233,630
Puerto Rico,PRI,1984,1110.7706,630
Puerto Rico,PRI,1985,1098.4835,630
Puerto Rico,PRI,1986,1224.3098,630
Puerto Rico,PRI,1987,1398.2292,630
Puerto Rico,PRI,1988,1162.3203,630
Puerto Rico,PRI,1989,973.00006,630
Puerto Rico,PRI,1990,1050.034,630
Puerto Rico,PRI,1991,879.7169,630
Puerto Rico,PRI,1992,1201.5632,630
Puerto Rico,PRI,1993,1122.8038,630
Puerto Rico,PRI,1994,841.5644,630
Puerto Rico,PRI,1995,884.51117,630
Puerto Rico,PRI,1996,1281.1552,630
Puerto Rico,PRI,1997,859.7062,630
Puerto Rico,PRI,1998,1451.3777,630
Puerto Rico,PRI,1999,1289.3004,630
Puerto Rico,PRI,2000,872.98584,630
Puerto Rico,PRI,2001,932.9795,630
Puerto Rico,PRI,2002,859.7665,630
Puerto Rico,PRI,2003,1154.6031,630
Puerto Rico,PRI,2004,1111.5479,630
Puerto Rico,PRI,2005,1528.479,630
Puerto Rico,PRI,2006,1108.0332,630
Puerto Rico,PRI,2007,1171.6223,630
Puerto Rico,PRI,2008,1279.843,630
Puerto Rico,PRI,2009,1006.7707,630
Puerto Rico,PRI,2010,1389.1224,630
Puerto Rico,PRI,2011,1483.6267,630
Puerto Rico,PRI,2012,1119.7947,630
Puerto Rico,PRI,2013,1221.3005,630
Puerto Rico,PRI,2014,925.57697,630
Puerto Rico,PRI,2015,838.63513,630
Puerto Rico,PRI,2016,1356.7604,630
Puerto Rico,PRI,2017,1455.5612,630
Puerto Rico,PRI,2018,983.2719,630
Puerto Rico,PRI,2019,947.8781,630
Puerto Rico,PRI,2020,1139.5879,630
Puerto Rico,PRI,2021,909.4184,630
Puerto Rico,PRI,2022,1309.6471,630
Puerto Rico,PRI,2023,1059.7195,630
Puerto Rico,PRI,2024,1383.842,630
Qatar,QAT,1940,23.774055,634
Qatar,QAT,1941,5.21995,634
Qatar,QAT,1942,52.77755,634
Qatar,QAT,1943,69.978035,634
Qatar,QAT,1944,94.30599,634
Qatar,QAT,1945,32.817642,634
Qatar,QAT,1946,10.971014,634
Qatar,QAT,1947,80.19141,634
Qatar,QAT,1948,158.34503,634
Qatar,QAT,1949,106.46822,634
Qatar,QAT,1950,25.83656,634
Qatar,QAT,1951,48.286827,634
Qatar,QAT,1952,47.979767,634
Qatar,QAT,1953,130.0811,634
Qatar,QAT,1954,41.014416,634
Qatar,QAT,1955,85.17099,634
Qatar,QAT,1956,22.462196,634
Qatar,QAT,1957,60.640015,634
Qatar,QAT,1958,58.679718,634
Qatar,QAT,1959,89.23752,634
Qatar,QAT,1960,29.766533,634
Qatar,QAT,1961,38.98419,634
Qatar,QAT,1962,32.25281,634
Qatar,QAT,1963,40.765266,634
Qatar,QAT,1964,155.22824,634
Qatar,QAT,1965,36.06185,634
Qatar,QAT,1966,35.0076,634
Qatar,QAT,1967,25.908,634
Qatar,QAT,1968,41.04915,634
Qatar,QAT,1969,97.3261,634
Qatar,QAT,1970,21.597912,634
Qatar,QAT,1971,23.86335,634
Qatar,QAT,1972,123.688736,634
Qatar,QAT,1973,16.56289,634
Qatar,QAT,1974,58.46782,634
Qatar,QAT,1975,38.402485,634
Qatar,QAT,1976,108.08428,634
Qatar,QAT,1977,67.521286,634
Qatar,QAT,1978,20.325745,634
Qatar,QAT,1979,124.69622,634
Qatar,QAT,1980,30.819893,634
Qatar,QAT,1981,22.71332,634
Qatar,QAT,1982,170.37198,634
Qatar,QAT,1983,63.267757,634
Qatar,QAT,1984,36.02173,634
Qatar,QAT,1985,27.069473,634
Qatar,QAT,1986,57.779163,634
Qatar,QAT,1987,62.777576,634
Qatar,QAT,1988,77.62425,634
Qatar,QAT,1989,73.7175,634
Qatar,QAT,1990,49.347237,634
Qatar,QAT,1991,58.682003,634
Qatar,QAT,1992,174.94623,634
Qatar,QAT,1993,62.244423,634
Qatar,QAT,1994,18.95236,634
Qatar,QAT,1995,180.48938,634
Qatar,QAT,1996,86.21852,634
Qatar,QAT,1997,151.36864,634
Qatar,QAT,1998,65.294174,634
Qatar,QAT,1999,37.557194,634
Qatar,QAT,2000,54.38466,634
Qatar,QAT,2001,9.008847,634
Qatar,QAT,2002,43.69317,634
Qatar,QAT,2003,53.717056,634
Qatar,QAT,2004,48.431896,634
Qatar,QAT,2005,46.04129,634
Qatar,QAT,2006,116.95186,634
Qatar,QAT,2007,25.962032,634
Qatar,QAT,2008,38.231422,634
Qatar,QAT,2009,68.94217,634
Qatar,QAT,2010,22.480192,634
Qatar,QAT,2011,59.027332,634
Qatar,QAT,2012,35.98926,634
Qatar,QAT,2013,75.811806,634
Qatar,QAT,2014,51.91517,634
Qatar,QAT,2015,67.94136,634
Qatar,QAT,2016,65.68796,634
Qatar,QAT,2017,101.573044,634
Qatar,QAT,2018,54.46913,634
Qatar,QAT,2019,110.7788,634
Qatar,QAT,2020,38.130367,634
Qatar,QAT,2021,10.249409,634
Qatar,QAT,2022,29.238903,634
Qatar,QAT,2023,81.694725,634
Qatar,QAT,2024,91.535286,634
Romania,ROU,1940,845.4126,642
Romania,ROU,1941,881.3631,642
Romania,ROU,1942,579.2685,642
Romania,ROU,1943,563.2379,642
Romania,ROU,1944,675.8775,642
Romania,ROU,1945,535.13873,642
Romania,ROU,1946,584.27783,642
Romania,ROU,1947,688.0048,642
Romania,ROU,1948,590.16156,642
Romania,ROU,1949,650.1641,642
Romania,ROU,1950,520.3465,642
Romania,ROU,1951,642.37427,642
Romania,ROU,1952,678.2305,642
Romania,ROU,1953,635.37286,642
Romania,ROU,1954,771.3187,642
Romania,ROU,1955,915.5942,642
Romania,ROU,1956,739.9877,642
Romania,ROU,1957,759.6454,642
Romania,ROU,1958,663.57837,642
Romania,ROU,1959,767.49854,642
Romania,ROU,1960,788.8569,642
Romania,ROU,1961,660.37787,642
Romania,ROU,1962,740.1136,642
Romania,ROU,1963,730.5774,642
Romania,ROU,1964,849.8542,642
Romania,ROU,1965,801.0997,642
Romania,ROU,1966,962.5963,642
Romania,ROU,1967,809.3675,642
Romania,ROU,1968,805.977,642
Romania,ROU,1969,956.37585,642
Romania,ROU,1970,1005.5683,642
Romania,ROU,1971,888.6477,642
Romania,ROU,1972,1023.31744,642
Romania,ROU,1973,796.9825,642
Romania,ROU,1974,906.4223,642
Romania,ROU,1975,865.00745,642
Romania,ROU,1976,844.87256,642
Romania,ROU,1977,799.87854,642
Romania,ROU,1978,894.74615,642
Romania,ROU,1979,940.3131,642
Romania,ROU,1980,1001.06146,642
Romania,ROU,1981,944.28503,642
Romania,ROU,1982,774.3741,642
Romania,ROU,1983,724.9616,642
Romania,ROU,1984,883.8787,642
Romania,ROU,1985,809.5634,642
Romania,ROU,1986,705.3574,642
Romania,ROU,1987,803.63257,642
Romania,ROU,1988,891.4682,642
Romania,ROU,1989,798.25854,642
Romania,ROU,1990,682.5253,642
Romania,ROU,1991,921.4277,642
Romania,ROU,1992,702.4115,642
Romania,ROU,1993,776.1516,642
Romania,ROU,1994,712.13824,642
Romania,ROU,1995,900.61597,642
Romania,ROU,1996,875.4127,642
Romania,ROU,1997,913.4848,642
Romania,ROU,1998,867.19885,642
Romania,ROU,1999,926.43695,642
Romania,ROU,2000,610.55286,642
Romania,ROU,2001,854.4075,642
Romania,ROU,2002,812.08606,642
Romania,ROU,2003,670.85425,642
Romania,ROU,2004,852.0925,642
Romania,ROU,2005,1053.0063,642
Romania,ROU,2006,826.7086,642
Romania,ROU,2007,803.85474,642
Romania,ROU,2008,754.95337,642
Romania,ROU,2009,750.2779,642
Romania,ROU,2010,977.2109,642
Romania,ROU,2011,587.0176,642
Romania,ROU,2012,725.7709,642
Romania,ROU,2013,802.9917,642
Romania,ROU,2014,911.9333,642
Romania,ROU,2015,731.0306,642
Romania,ROU,2016,903.5176,642
Romania,ROU,2017,758.47894,642
Romania,ROU,2018,800.907,642
Romania,ROU,2019,702.1701,642
Romania,ROU,2020,768.19476,642
Romania,ROU,2021,820.9482,642
Romania,ROU,2022,661.8268,642
Romania,ROU,2023,790.39636,642
Romania,ROU,2024,684.4365,642
Russia,RUS,1940,528.03015,643
Russia,RUS,1941,525.5171,643
Russia,RUS,1942,527.6607,643
Russia,RUS,1943,525.42145,643
Russia,RUS,1944,514.4644,643
Russia,RUS,1945,514.50024,643
Russia,RUS,1946,538.2215,643
Russia,RUS,1947,519.00244,643
Russia,RUS,1948,557.9467,643
Russia,RUS,1949,548.58936,643
Russia,RUS,1950,567.3454,643
Russia,RUS,1951,540.0601,643
Russia,RUS,1952,544.8977,643
Russia,RUS,1953,525.8651,643
Russia,RUS,1954,524.2919,643
Russia,RUS,1955,554.39404,643
Russia,RUS,1956,556.4251,643
Russia,RUS,1957,566.6073,643
Russia,RUS,1958,543.63275,643
Russia,RUS,1959,533.11975,643
Russia,RUS,1960,538.4661,643
Russia,RUS,1961,584.908,643
Russia,RUS,1962,592.83435,643
Russia,RUS,1963,585.45483,643
Russia,RUS,1964,559.2482,643
Russia,RUS,1965,588.3496,643
Russia,RUS,1966,591.51056,643
Russia,RUS,1967,577.9278,643
Russia,RUS,1968,592.16046,643
Russia,RUS,1969,564.1686,643
Russia,RUS,1970,605.0816,643
Russia,RUS,1971,617.4442,643
Russia,RUS,1972,604.97107,643
Russia,RUS,1973,613.7498,643
Russia,RUS,1974,562.10315,643
Russia,RUS,1975,593.6515,643
Russia,RUS,1976,554.1608,643
Russia,RUS,1977,608.45593,643
Russia,RUS,1978,618.84906,643
Russia,RUS,1979,592.43726,643
Russia,RUS,1980,578.09766,643
Russia,RUS,1981,588.9127,643
Russia,RUS,1982,605.3161,643
Russia,RUS,1983,606.8693,643
Russia,RUS,1984,583.5699,643
Russia,RUS,1985,589.6585,643
Russia,RUS,1986,575.2804,643
Russia,RUS,1987,573.411,643
Russia,RUS,1988,604.69446,643
Russia,RUS,1989,614.3697,643
Russia,RUS,1990,635.29144,643
Russia,RUS,1991,567.3175,643
Russia,RUS,1992,570.2493,643
Russia,RUS,1993,575.66974,643
Russia,RUS,1994,597.4859,643
Russia,RUS,1995,616.2632,643
Russia,RUS,1996,577.1649,643
Russia,RUS,1997,608.60376,643
Russia,RUS,1998,598.63464,643
Russia,RUS,1999,561.5412,643
Russia,RUS,2000,574.57587,643
Russia,RUS,2001,584.9839,643
Russia,RUS,2002,581.1212,643
Russia,RUS,2003,561.7336,643
Russia,RUS,2004,597.61053,643
Russia,RUS,2005,568.1528,643
Russia,RUS,2006,597.5823,643
Russia,RUS,2007,613.4943,643
Russia,RUS,2008,608.4926,643
Russia,RUS,2009,569.428,643
Russia,RUS,2010,565.6916,643
Russia,RUS,2011,562.0069,643
Russia,RUS,2012,573.2943,643
Russia,RUS,2013,599.9461,643
Russia,RUS,2014,572.8457,643
Russia,RUS,2015,589.88837,643
Russia,RUS,2016,569.81085,643
Russia,RUS,2017,604.66864,643
Russia,RUS,2018,566.32245,643
Russia,RUS,2019,596.6593,643
Russia,RUS,2020,589.1169,643
Russia,RUS,2021,587.5226,643
Russia,RUS,2022,598.16583,643
Russia,RUS,2023,583.348,643
Russia,RUS,2024,571.45233,643
Rwanda,RWA,1940,1820.0784,646
Rwanda,RWA,1941,1502.1406,646
Rwanda,RWA,1942,1076.7626,646
Rwanda,RWA,1943,1010.5079,646
Rwanda,RWA,1944,1122.8787,646
Rwanda,RWA,1945,1177.9321,646
Rwanda,RWA,1946,1451.5918,646
Rwanda,RWA,1947,1563.3434,646
Rwanda,RWA,1948,1513.0846,646
Rwanda,RWA,1949,1448.2123,646
Rwanda,RWA,1950,1695.1442,646
Rwanda,RWA,1951,2122.786,646
Rwanda,RWA,1952,1842.0983,646
Rwanda,RWA,1953,2506.1094,646
Rwanda,RWA,1954,1629.1102,646
Rwanda,RWA,1955,1773.0138,646
Rwanda,RWA,1956,1773.6732,646
Rwanda,RWA,1957,2105.418,646
Rwanda,RWA,1958,1705.7778,646
Rwanda,RWA,1959,1982.3071,646
Rwanda,RWA,1960,1730.5342,646
Rwanda,RWA,1961,2031.9985,646
Rwanda,RWA,1962,2273.9546,646
Rwanda,RWA,1963,2093.0427,646
Rwanda,RWA,1964,1813.3391,646
Rwanda,RWA,1965,1752.5195,646
Rwanda,RWA,1966,1788.1469,646
Rwanda,RWA,1967,1898.048,646
Rwanda,RWA,1968,2080.6646,646
Rwanda,RWA,1969,1639.415,646
Rwanda,RWA,1970,1892.6548,646
Rwanda,RWA,1971,1918.54,646
Rwanda,RWA,1972,2235.7087,646
Rwanda,RWA,1973,1674.5155,646
Rwanda,RWA,1974,1816.6248,646
Rwanda,RWA,1975,2047.1969,646
Rwanda,RWA,1976,1861.8599,646
Rwanda,RWA,1977,1980.7548,646
Rwanda,RWA,1978,1934.6423,646
Rwanda,RWA,1979,1705.9352,646
Rwanda,RWA,1980,1655.6498,646
Rwanda,RWA,1981,1864.4694,646
Rwanda,RWA,1982,1748.878,646
Rwanda,RWA,1983,1587.8832,646
Rwanda,RWA,1984,1608.9983,646
Rwanda,RWA,1985,1950.4072,646
Rwanda,RWA,1986,1947.9686,646
Rwanda,RWA,1987,2000.4563,646
Rwanda,RWA,1988,1859.1907,646
Rwanda,RWA,1989,1782.0947,646
Rwanda,RWA,1990,1788.5565,646
Rwanda,RWA,1991,1789.6067,646
Rwanda,RWA,1992,1601.8293,646
Rwanda,RWA,1993,1369.4285,646
Rwanda,RWA,1994,1639.5009,646
Rwanda,RWA,1995,1530.2313,646
Rwanda,RWA,1996,1509.1344,646
Rwanda,RWA,1997,1720.3362,646
Rwanda,RWA,1998,1509.78,646
Rwanda,RWA,1999,1299.958,646
Rwanda,RWA,2000,1206.1013,646
Rwanda,RWA,2001,1592.6613,646
Rwanda,RWA,2002,1493.0857,646
Rwanda,RWA,2003,1209.1549,646
Rwanda,RWA,2004,1347.1187,646
Rwanda,RWA,2005,1364.2493,646
Rwanda,RWA,2006,1723.3098,646
Rwanda,RWA,2007,1412.686,646
Rwanda,RWA,2008,1320.2275,646
Rwanda,RWA,2009,1516.4086,646
